#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658326, SEN S/N: 10658326)","Temp, °C (LGR S/N: 10658326, SEN S/N: 10658326)","Batt, V (LGR S/N: 10658326, SEN S/N: 10658326)",Coupler Detached (LGR S/N: 10658326),Coupler Attached (LGR S/N: 10658326),Stopped (LGR S/N: 10658326),End Of File (LGR S/N: 10658326)
1,1/17/2015 12:00,11.759,12.171,3.45,Logged,,,
2,1/17/2015 12:10,13.233,14.505,3.45,,,,
3,1/17/2015 12:20,13.185,15.031,3.43,,,,
4,1/17/2015 12:30,12.775,13.401,3.43,,,,
5,1/17/2015 12:40,13.978,14.888,3.43,,,,
6,1/17/2015 12:50,8.319,7.945,3.43,,,,
7,1/17/2015 13:00,8.295,7.67,3.43,,,,
8,1/17/2015 13:10,8.245,7.293,3.43,,,,
9,1/17/2015 13:20,8.145,7.066,3.43,,,,
10,1/17/2015 13:30,8.245,6.965,3.43,,,,
11,1/17/2015 13:40,8.295,6.864,3.43,,,,
12,1/17/2015 13:50,8.369,6.864,3.43,,,,
13,1/17/2015 14:00,8.469,6.839,3.43,,,,
14,1/17/2015 14:10,8.568,6.864,3.43,,,,
15,1/17/2015 14:20,8.668,6.889,3.43,,,,
16,1/17/2015 14:30,8.767,6.914,3.43,,,,
17,1/17/2015 14:40,8.866,6.965,3.43,,,,
18,1/17/2015 14:50,8.916,7.015,3.43,,,,
19,1/17/2015 15:00,8.99,7.066,3.43,,,,
20,1/17/2015 15:10,9.04,7.142,3.43,,,,
21,1/17/2015 15:20,9.089,7.192,3.43,,,,
22,1/17/2015 15:30,9.139,7.242,3.43,,,,
23,1/17/2015 15:40,9.163,7.293,3.43,,,,
24,1/17/2015 15:50,9.213,7.343,3.43,,,,
25,1/17/2015 16:00,9.238,7.393,3.43,,,,
26,1/17/2015 16:10,9.262,7.444,3.43,,,,
27,1/17/2015 16:20,9.287,7.469,3.43,,,,
28,1/17/2015 16:30,9.287,7.519,3.43,,,,
29,1/17/2015 16:40,9.287,7.569,3.43,,,,
30,1/17/2015 16:50,9.262,7.594,3.43,,,,
31,1/17/2015 17:00,9.262,7.619,3.43,,,,
32,1/17/2015 17:10,9.238,7.645,3.43,,,,
33,1/17/2015 17:20,9.213,7.67,3.43,,,,
34,1/17/2015 17:30,9.188,7.72,3.43,,,,
35,1/17/2015 17:40,9.163,7.72,3.43,,,,
36,1/17/2015 17:50,9.114,7.745,3.43,,,,
37,1/17/2015 18:00,9.089,7.77,3.43,,,,
38,1/17/2015 18:10,9.064,7.77,3.43,,,,
39,1/17/2015 18:20,9.015,7.795,3.43,,,,
40,1/17/2015 18:30,8.99,7.795,3.43,,,,
41,1/17/2015 18:40,8.965,7.82,3.43,,,,
42,1/17/2015 18:50,8.941,7.82,3.43,,,,
43,1/17/2015 19:00,8.916,7.845,3.43,,,,
44,1/17/2015 19:10,8.866,7.845,3.43,,,,
45,1/17/2015 19:20,8.866,7.845,3.43,,,,
46,1/17/2015 19:30,8.817,7.845,3.43,,,,
47,1/17/2015 19:40,8.792,7.845,3.43,,,,
48,1/17/2015 19:50,8.767,7.845,3.43,,,,
49,1/17/2015 20:00,8.767,7.845,3.43,,,,
50,1/17/2015 20:10,8.742,7.845,3.43,,,,
51,1/17/2015 20:20,8.717,7.845,3.43,,,,
52,1/17/2015 20:30,8.693,7.845,3.43,,,,
53,1/17/2015 20:40,8.668,7.845,3.43,,,,
54,1/17/2015 20:50,8.668,7.845,3.43,,,,
55,1/17/2015 21:00,8.618,7.845,3.43,,,,
56,1/17/2015 21:10,8.618,7.845,3.43,,,,
57,1/17/2015 21:20,8.593,7.845,3.43,,,,
58,1/17/2015 21:30,8.568,7.82,3.43,,,,
59,1/17/2015 21:40,8.543,7.82,3.43,,,,
60,1/17/2015 21:50,8.519,7.82,3.43,,,,
61,1/17/2015 22:00,8.519,7.82,3.43,,,,
62,1/17/2015 22:10,8.494,7.82,3.43,,,,
63,1/17/2015 22:20,8.469,7.82,3.43,,,,
64,1/17/2015 22:30,8.444,7.82,3.43,,,,
65,1/17/2015 22:40,8.419,7.82,3.43,,,,
66,1/17/2015 22:50,8.394,7.795,3.43,,,,
67,1/17/2015 23:00,8.394,7.795,3.43,,,,
68,1/17/2015 23:10,8.369,7.795,3.43,,,,
69,1/17/2015 23:20,8.369,7.77,3.43,,,,
70,1/17/2015 23:30,8.369,7.77,3.43,,,,
71,1/17/2015 23:40,8.344,7.77,3.43,,,,
72,1/17/2015 23:50,8.319,7.77,3.43,,,,
73,1/18/2015 0:00,8.295,7.77,3.41,,,,
74,1/18/2015 0:10,8.27,7.77,3.41,,,,
75,1/18/2015 0:20,8.22,7.745,3.43,,,,
76,1/18/2015 0:30,8.195,7.745,3.43,,,,
77,1/18/2015 0:40,8.17,7.745,3.43,,,,
78,1/18/2015 0:50,8.12,7.72,3.43,,,,
79,1/18/2015 1:00,8.095,7.72,3.43,,,,
80,1/18/2015 1:10,8.095,7.72,3.43,,,,
81,1/18/2015 1:20,8.07,7.695,3.43,,,,
82,1/18/2015 1:30,8.07,7.695,3.43,,,,
83,1/18/2015 1:40,8.07,7.67,3.43,,,,
84,1/18/2015 1:50,8.07,7.67,3.43,,,,
85,1/18/2015 2:00,8.07,7.67,3.43,,,,
86,1/18/2015 2:10,8.07,7.67,3.41,,,,
87,1/18/2015 2:20,8.07,7.67,3.43,,,,
88,1/18/2015 2:30,8.07,7.645,3.41,,,,
89,1/18/2015 2:40,8.07,7.645,3.41,,,,
90,1/18/2015 2:50,8.07,7.645,3.41,,,,
91,1/18/2015 3:00,8.07,7.645,3.41,,,,
92,1/18/2015 3:10,8.095,7.645,3.41,,,,
93,1/18/2015 3:20,8.095,7.645,3.41,,,,
94,1/18/2015 3:30,8.095,7.645,3.41,,,,
95,1/18/2015 3:40,8.095,7.645,3.41,,,,
96,1/18/2015 3:50,8.095,7.645,3.41,,,,
97,1/18/2015 4:00,8.095,7.645,3.41,,,,
98,1/18/2015 4:10,8.095,7.645,3.41,,,,
99,1/18/2015 4:20,8.095,7.645,3.41,,,,
100,1/18/2015 4:30,8.095,7.645,3.41,,,,
101,1/18/2015 4:40,8.095,7.645,3.41,,,,
102,1/18/2015 4:50,8.095,7.645,3.41,,,,
103,1/18/2015 5:00,8.095,7.645,3.41,,,,
104,1/18/2015 5:10,8.095,7.645,3.41,,,,
105,1/18/2015 5:20,8.07,7.645,3.41,,,,
106,1/18/2015 5:30,8.07,7.645,3.41,,,,
107,1/18/2015 5:40,8.07,7.645,3.41,,,,
108,1/18/2015 5:50,8.07,7.645,3.41,,,,
109,1/18/2015 6:00,8.07,7.645,3.41,,,,
110,1/18/2015 6:10,8.07,7.645,3.41,,,,
111,1/18/2015 6:20,8.07,7.645,3.41,,,,
112,1/18/2015 6:30,8.07,7.645,3.41,,,,
113,1/18/2015 6:40,8.07,7.645,3.41,,,,
114,1/18/2015 6:50,8.07,7.645,3.41,,,,
115,1/18/2015 7:00,8.07,7.645,3.41,,,,
116,1/18/2015 7:10,8.045,7.645,3.41,,,,
117,1/18/2015 7:20,8.045,7.645,3.41,,,,
118,1/18/2015 7:30,8.045,7.645,3.41,,,,
119,1/18/2015 7:40,8.045,7.645,3.41,,,,
120,1/18/2015 7:50,8.02,7.645,3.41,,,,
121,1/18/2015 8:00,8.02,7.645,3.41,,,,
122,1/18/2015 8:10,8.02,7.645,3.41,,,,
123,1/18/2015 8:20,8.02,7.645,3.41,,,,
124,1/18/2015 8:30,7.995,7.645,3.41,,,,
125,1/18/2015 8:40,7.995,7.645,3.41,,,,
126,1/18/2015 8:50,7.995,7.645,3.41,,,,
127,1/18/2015 9:00,7.995,7.645,3.41,,,,
128,1/18/2015 9:10,7.995,7.645,3.41,,,,
129,1/18/2015 9:20,7.995,7.619,3.41,,,,
130,1/18/2015 9:30,8.02,7.619,3.41,,,,
131,1/18/2015 9:40,8.02,7.619,3.41,,,,
132,1/18/2015 9:50,8.045,7.619,3.41,,,,
133,1/18/2015 10:00,8.07,7.619,3.41,,,,
134,1/18/2015 10:10,8.07,7.645,3.43,,,,
135,1/18/2015 10:20,8.095,7.645,3.43,,,,
136,1/18/2015 10:30,8.12,7.645,3.43,,,,
137,1/18/2015 10:40,8.17,7.645,3.43,,,,
138,1/18/2015 10:50,8.195,7.645,3.43,,,,
139,1/18/2015 11:00,8.22,7.67,3.43,,,,
140,1/18/2015 11:10,8.27,7.67,3.43,,,,
141,1/18/2015 11:20,8.295,7.67,3.43,,,,
142,1/18/2015 11:30,8.344,7.67,3.43,,,,
143,1/18/2015 11:40,8.369,7.695,3.45,,,,
144,1/18/2015 11:50,8.419,7.72,3.45,,,,
145,1/18/2015 12:00,8.444,7.72,3.45,,,,
146,1/18/2015 12:10,8.494,7.72,3.45,,,,
147,1/18/2015 12:20,8.543,7.745,3.45,,,,
148,1/18/2015 12:30,8.593,7.77,3.45,,,,
149,1/18/2015 12:40,8.643,7.77,3.45,,,,
150,1/18/2015 12:50,8.717,7.795,3.45,,,,
151,1/18/2015 13:00,8.767,7.82,3.45,,,,
152,1/18/2015 13:10,8.817,7.82,3.45,,,,
153,1/18/2015 13:20,8.866,7.845,3.45,,,,
154,1/18/2015 13:30,8.891,7.87,3.45,,,,
155,1/18/2015 13:40,8.916,7.895,3.45,,,,
156,1/18/2015 13:50,8.965,7.92,3.45,,,,
157,1/18/2015 14:00,9.015,7.945,3.45,,,,
158,1/18/2015 14:10,9.064,7.97,3.45,,,,
159,1/18/2015 14:20,9.089,7.995,3.45,,,,
1,1/18/2015 14:30,9.262,8.07,3.47,,Logged,,
2,1/18/2015 14:40,9.312,8.07,3.47,,,Logged,Logged
3,1/18/2015 14:50,9.262,8.07,3.47,,,,
4,1/18/2015 15:00,9.312,8.095,3.47,,,,
5,1/18/2015 15:10,9.336,8.12,3.47,,,,
6,1/18/2015 15:20,9.361,8.145,3.47,,,,
7,1/18/2015 15:30,9.41,8.17,3.47,,,,
8,1/18/2015 15:40,9.41,8.195,3.47,,,,
9,1/18/2015 15:50,9.46,8.22,3.47,,,,
10,1/18/2015 16:00,9.46,8.245,3.47,,,,
11,1/18/2015 16:10,9.46,8.27,3.47,,,,
12,1/18/2015 16:20,9.435,8.295,3.47,,,,
13,1/18/2015 16:30,9.41,8.319,3.45,,,,
14,1/18/2015 16:40,9.361,8.344,3.45,,,,
15,1/18/2015 16:50,9.262,8.344,3.45,,,,
16,1/18/2015 17:00,9.064,8.369,3.43,,,,
17,1/18/2015 17:10,8.742,8.369,3.43,,,,
18,1/18/2015 17:20,8.494,8.369,3.43,,,,
19,1/18/2015 17:30,8.245,8.344,3.43,,,,
20,1/18/2015 17:40,8.02,8.22,3.41,,,,
21,1/18/2015 17:50,7.82,8.02,3.41,,,,
22,1/18/2015 18:00,7.645,7.72,3.41,,,,
23,1/18/2015 18:10,7.469,7.569,3.41,,,,
24,1/18/2015 18:20,7.368,7.419,3.41,,,,
25,1/18/2015 18:30,7.242,7.293,3.41,,,,
26,1/18/2015 18:40,7.116,7.192,3.4,,,,
27,1/18/2015 18:50,7.015,7.091,3.4,,,,
28,1/18/2015 19:00,6.914,6.99,3.4,,,,
29,1/18/2015 19:10,6.839,6.94,3.4,,,,
30,1/18/2015 19:20,6.737,6.864,3.4,,,,
31,1/18/2015 19:30,6.661,6.763,3.4,,,,
32,1/18/2015 19:40,6.585,6.712,3.4,,,,
33,1/18/2015 19:50,6.509,6.661,3.4,,,,
34,1/18/2015 20:00,6.458,6.636,3.38,,,,
35,1/18/2015 20:10,6.382,6.56,3.38,,,,
36,1/18/2015 20:20,6.331,6.509,3.38,,,,
37,1/18/2015 20:30,6.281,6.509,3.38,,,,
38,1/18/2015 20:40,6.23,6.458,3.38,,,,
39,1/18/2015 20:50,6.153,6.408,3.38,,,,
40,1/18/2015 21:00,6.153,6.357,3.38,,,,
41,1/18/2015 21:10,6.051,6.306,3.38,,,,
42,1/18/2015 21:20,5.975,6.255,3.38,,,,
43,1/18/2015 21:30,5.949,6.204,3.38,,,,
44,1/18/2015 21:40,5.898,6.179,3.38,,,,
45,1/18/2015 21:50,5.847,6.153,3.38,,,,
46,1/18/2015 22:00,5.821,6.102,3.38,,,,
47,1/18/2015 22:10,5.77,6.077,3.38,,,,
48,1/18/2015 22:20,5.719,6.026,3.38,,,,
49,1/18/2015 22:30,5.668,6,3.38,,,,
50,1/18/2015 22:40,5.616,5.949,3.38,,,,
51,1/18/2015 22:50,5.591,5.924,3.38,,,,
52,1/18/2015 23:00,5.539,5.898,3.36,,,,
53,1/18/2015 23:10,5.488,5.872,3.36,,,,
54,1/18/2015 23:20,5.462,5.847,3.36,,,,
55,1/18/2015 23:30,5.437,5.821,3.36,,,,
56,1/18/2015 23:40,5.385,5.796,3.36,,,,
57,1/18/2015 23:50,5.36,5.77,3.36,,,,
58,1/19/2015 0:00,5.334,5.745,3.36,,,,
59,1/19/2015 0:10,5.308,5.693,3.36,,,,
60,1/19/2015 0:20,5.282,5.668,3.36,,,,
61,1/19/2015 0:30,5.231,5.668,3.36,,,,
62,1/19/2015 0:40,5.205,5.642,3.36,,,,
63,1/19/2015 0:50,5.179,5.642,3.36,,,,
64,1/19/2015 1:00,5.179,5.642,3.36,,,,
65,1/19/2015 1:10,5.154,5.616,3.36,,,,
66,1/19/2015 1:20,5.128,5.565,3.36,,,,
67,1/19/2015 1:30,5.102,5.539,3.36,,,,
68,1/19/2015 1:40,5.05,5.488,3.36,,,,
69,1/19/2015 1:50,5.024,5.462,3.36,,,,
70,1/19/2015 2:00,4.973,5.462,3.36,,,,
71,1/19/2015 2:10,4.921,5.437,3.36,,,,
72,1/19/2015 2:20,4.895,5.411,3.36,,,,
73,1/19/2015 2:30,4.869,5.385,3.36,,,,
74,1/19/2015 2:40,4.844,5.334,3.36,,,,
75,1/19/2015 2:50,4.792,5.334,3.36,,,,
76,1/19/2015 3:00,4.74,5.308,3.36,,,,
77,1/19/2015 3:10,4.662,5.154,3.36,,,,
78,1/19/2015 3:20,4.766,5.154,3.36,,,,
79,1/19/2015 3:30,4.818,5.154,3.36,,,,
80,1/19/2015 3:40,4.792,5.076,3.34,,,,
81,1/19/2015 3:50,4.402,4.921,3.34,,,,
82,1/19/2015 4:00,4.454,4.895,3.34,,,,
83,1/19/2015 4:10,4.558,4.714,3.34,,,,
84,1/19/2015 4:20,4.428,4.74,3.34,,,,
85,1/19/2015 4:30,4.506,4.818,3.34,,,,
86,1/19/2015 4:40,4.532,4.792,3.34,,,,
87,1/19/2015 4:50,4.532,4.766,3.34,,,,
88,1/19/2015 5:00,4.402,4.688,3.34,,,,
89,1/19/2015 5:10,4.402,4.662,3.34,,,,
90,1/19/2015 5:20,4.428,4.558,3.34,,,,
91,1/19/2015 5:30,4.376,4.688,3.34,,,,
92,1/19/2015 5:40,4.428,4.688,3.34,,,,
93,1/19/2015 5:50,4.402,4.662,3.34,,,,
94,1/19/2015 6:00,4.376,4.662,3.34,,,,
95,1/19/2015 6:10,4.246,4.584,3.34,,,,
96,1/19/2015 6:20,4.22,4.558,3.34,,,,
97,1/19/2015 6:30,4.168,4.584,3.34,,,,
98,1/19/2015 6:40,4.037,4.61,3.34,,,,
99,1/19/2015 6:50,4.037,4.558,3.34,,,,
100,1/19/2015 7:00,3.538,4.584,3.34,,,,
101,1/19/2015 7:10,3.617,4.246,3.34,,,,
102,1/19/2015 7:20,3.142,4.324,3.34,,,,
103,1/19/2015 7:30,3.485,4.376,3.34,,,,
104,1/19/2015 7:40,3.538,4.272,3.34,,,,
105,1/19/2015 7:50,3.538,4.246,3.34,,,,
106,1/19/2015 8:00,3.617,4.246,3.34,,,,
107,1/19/2015 8:10,3.696,4.168,3.34,,,,
108,1/19/2015 8:20,3.775,4.194,3.34,,,,
109,1/19/2015 8:30,3.827,4.246,3.34,,,,
110,1/19/2015 8:40,3.906,4.688,3.34,,,,
111,1/19/2015 8:50,3.932,4.792,3.34,,,,
112,1/19/2015 9:00,3.958,4.869,3.36,,,,
113,1/19/2015 9:10,3.827,4.973,3.36,,,,
114,1/19/2015 9:20,3.591,4.921,3.36,,,,
115,1/19/2015 9:30,3.327,4.714,3.36,,,,
116,1/19/2015 9:40,3.433,4.636,3.36,,,,
117,1/19/2015 9:50,3.221,4.636,3.36,,,,
118,1/19/2015 10:00,3.38,4.402,3.36,,,,
119,1/19/2015 10:10,3.433,4.506,3.36,,,,
120,1/19/2015 10:20,3.67,4.532,3.36,,,,
121,1/19/2015 10:30,3.485,4.532,3.36,,,,
122,1/19/2015 10:40,3.538,4.48,3.38,,,,
123,1/19/2015 10:50,3.433,4.506,3.38,,,,
124,1/19/2015 11:00,3.406,4.454,3.38,,,,
125,1/19/2015 11:10,3.406,4.402,3.38,,,,
126,1/19/2015 11:20,3.485,4.428,3.4,,,,
127,1/19/2015 11:30,3.617,4.506,3.4,,,,
128,1/19/2015 11:40,3.801,4.506,3.4,,,,
129,1/19/2015 11:50,4.037,4.454,3.4,,,,
130,1/19/2015 12:00,4.272,4.48,3.41,,,,
131,1/19/2015 12:10,4.532,4.48,3.41,,,,
132,1/19/2015 12:20,4.792,4.506,3.41,,,,
133,1/19/2015 12:30,5.076,4.506,3.41,,,,
134,1/19/2015 12:40,5.334,4.532,3.41,,,,
135,1/19/2015 12:50,5.591,4.558,3.41,,,,
136,1/19/2015 13:00,5.847,4.584,3.43,,,,
137,1/19/2015 13:10,6.102,4.636,3.43,,,,
138,1/19/2015 13:20,6.357,4.714,3.43,,,,
139,1/19/2015 13:30,6.585,4.766,3.43,,,,
