#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658325, SEN S/N: 10658325)","Temp, °C (LGR S/N: 10658325, SEN S/N: 10658325)","Batt, V (LGR S/N: 10658325, SEN S/N: 10658325)",Coupler Detached (LGR S/N: 10658325),Coupler Attached (LGR S/N: 10658325),Stopped (LGR S/N: 10658325),End Of File (LGR S/N: 10658325)
1,1/17/2015 12:40,15.557,15.748,3.49,Logged,,,
2,1/17/2015 12:50,11.783,12.098,3.49,,,,
3,1/17/2015 13:00,11.807,12.509,3.49,,,,
4,1/17/2015 13:10,9.015,8.295,3.49,,,,
5,1/17/2015 13:20,8.394,7.519,3.49,,,,
6,1/17/2015 13:30,8.195,7.217,3.49,,,,
7,1/17/2015 13:40,8.045,6.839,3.49,,,,
8,1/17/2015 13:50,7.995,6.661,3.49,,,,
9,1/17/2015 14:00,8.095,6.585,3.49,,,,
10,1/17/2015 14:10,8.195,6.56,3.47,,,,
11,1/17/2015 14:20,8.27,6.56,3.47,,,,
12,1/17/2015 14:30,8.319,6.56,3.47,,,,
13,1/17/2015 14:40,8.419,6.585,3.47,,,,
14,1/17/2015 14:50,8.519,6.611,3.47,,,,
15,1/17/2015 15:00,8.568,6.661,3.47,,,,
16,1/17/2015 15:10,8.643,6.687,3.47,,,,
17,1/17/2015 15:20,8.717,6.737,3.49,,,,
18,1/17/2015 15:30,8.767,6.788,3.49,,,,
19,1/17/2015 15:40,8.817,6.813,3.47,,,,
20,1/17/2015 15:50,8.866,6.864,3.47,,,,
21,1/17/2015 16:00,8.916,6.914,3.47,,,,
22,1/17/2015 16:10,8.941,6.965,3.47,,,,
23,1/17/2015 16:20,8.965,7.015,3.47,,,,
24,1/17/2015 16:30,8.99,7.066,3.47,,,,
25,1/17/2015 16:40,8.99,7.091,3.47,,,,
26,1/17/2015 16:50,9.015,7.142,3.47,,,,
27,1/17/2015 17:00,9.015,7.167,3.47,,,,
28,1/17/2015 17:10,8.99,7.217,3.47,,,,
29,1/17/2015 17:20,8.99,7.242,3.47,,,,
30,1/17/2015 17:30,8.965,7.268,3.47,,,,
31,1/17/2015 17:40,8.941,7.318,3.47,,,,
32,1/17/2015 17:50,8.916,7.343,3.47,,,,
33,1/17/2015 18:00,8.916,7.368,3.47,,,,
34,1/17/2015 18:10,8.891,7.393,3.47,,,,
35,1/17/2015 18:20,8.866,7.419,3.47,,,,
36,1/17/2015 18:30,8.841,7.419,3.47,,,,
37,1/17/2015 18:40,8.817,7.444,3.47,,,,
38,1/17/2015 18:50,8.792,7.469,3.47,,,,
39,1/17/2015 19:00,8.767,7.469,3.47,,,,
40,1/17/2015 19:10,8.742,7.469,3.47,,,,
41,1/17/2015 19:20,8.717,7.494,3.47,,,,
42,1/17/2015 19:30,8.717,7.494,3.47,,,,
43,1/17/2015 19:40,8.668,7.519,3.47,,,,
44,1/17/2015 19:50,8.668,7.519,3.47,,,,
45,1/17/2015 20:00,8.643,7.519,3.47,,,,
46,1/17/2015 20:10,8.618,7.519,3.47,,,,
47,1/17/2015 20:20,8.618,7.519,3.47,,,,
48,1/17/2015 20:30,8.593,7.544,3.47,,,,
49,1/17/2015 20:40,8.568,7.544,3.47,,,,
50,1/17/2015 20:50,8.568,7.544,3.47,,,,
51,1/17/2015 21:00,8.543,7.544,3.47,,,,
52,1/17/2015 21:10,8.519,7.544,3.47,,,,
53,1/17/2015 21:20,8.519,7.544,3.47,,,,
54,1/17/2015 21:30,8.494,7.544,3.47,,,,
55,1/17/2015 21:40,8.469,7.544,3.47,,,,
56,1/17/2015 21:50,8.469,7.544,3.47,,,,
57,1/17/2015 22:00,8.419,7.544,3.47,,,,
58,1/17/2015 22:10,8.419,7.544,3.47,,,,
59,1/17/2015 22:20,8.394,7.544,3.47,,,,
60,1/17/2015 22:30,8.369,7.544,3.47,,,,
61,1/17/2015 22:40,8.369,7.544,3.47,,,,
62,1/17/2015 22:50,8.344,7.544,3.47,,,,
63,1/17/2015 23:00,8.319,7.544,3.47,,,,
64,1/17/2015 23:10,8.319,7.544,3.47,,,,
65,1/17/2015 23:20,8.319,7.544,3.47,,,,
66,1/17/2015 23:30,8.319,7.544,3.47,,,,
67,1/17/2015 23:40,8.295,7.519,3.47,,,,
68,1/17/2015 23:50,8.27,7.519,3.47,,,,
69,1/18/2015 0:00,8.27,7.519,3.47,,,,
70,1/18/2015 0:10,8.22,7.519,3.47,,,,
71,1/18/2015 0:20,8.195,7.519,3.47,,,,
72,1/18/2015 0:30,8.17,7.519,3.47,,,,
73,1/18/2015 0:40,8.145,7.519,3.47,,,,
74,1/18/2015 0:50,8.12,7.519,3.47,,,,
75,1/18/2015 1:00,8.095,7.519,3.47,,,,
76,1/18/2015 1:10,8.07,7.494,3.47,,,,
77,1/18/2015 1:20,8.07,7.494,3.47,,,,
78,1/18/2015 1:30,8.045,7.494,3.47,,,,
79,1/18/2015 1:40,8.07,7.469,3.47,,,,
80,1/18/2015 1:50,8.07,7.469,3.47,,,,
81,1/18/2015 2:00,8.07,7.469,3.47,,,,
82,1/18/2015 2:10,8.07,7.469,3.47,,,,
83,1/18/2015 2:20,8.07,7.469,3.47,,,,
84,1/18/2015 2:30,8.07,7.469,3.47,,,,
85,1/18/2015 2:40,8.07,7.444,3.47,,,,
86,1/18/2015 2:50,8.07,7.444,3.47,,,,
87,1/18/2015 3:00,8.07,7.444,3.47,,,,
88,1/18/2015 3:10,8.07,7.444,3.47,,,,
89,1/18/2015 3:20,8.07,7.444,3.47,,,,
90,1/18/2015 3:30,8.07,7.444,3.47,,,,
91,1/18/2015 3:40,8.07,7.444,3.45,,,,
92,1/18/2015 3:50,8.07,7.444,3.45,,,,
93,1/18/2015 4:00,8.07,7.444,3.47,,,,
94,1/18/2015 4:10,8.07,7.444,3.47,,,,
95,1/18/2015 4:20,8.07,7.444,3.47,,,,
