#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658321, SEN S/N: 10658321)","Temp, °C (LGR S/N: 10658321, SEN S/N: 10658321)","Batt, V (LGR S/N: 10658321, SEN S/N: 10658321)",Coupler Detached (LGR S/N: 10658321),Coupler Attached (LGR S/N: 10658321),Stopped (LGR S/N: 10658321),End Of File (LGR S/N: 10658321)
1,1/17/2015 12:40,15.629,15.223,3.45,Logged,,,
2,1/17/2015 12:50,12.074,12.292,3.45,,,,
3,1/17/2015 13:00,12.606,11.637,3.45,,,,
4,1/17/2015 13:10,7.945,7.569,3.43,,,,
5,1/17/2015 13:20,7.393,6.889,3.43,,,,
6,1/17/2015 13:30,6.839,6.408,3.43,,,,
7,1/17/2015 13:40,6.509,6.128,3.43,,,,
8,1/17/2015 13:50,6.306,5.949,3.43,,,,
9,1/17/2015 14:00,6.179,5.847,3.43,,,,
10,1/17/2015 14:10,6.102,5.796,3.43,,,,
11,1/17/2015 14:20,6.051,5.745,3.43,,,,
12,1/17/2015 14:30,6.026,5.719,3.43,,,,
13,1/17/2015 14:40,6.026,5.693,3.43,,,,
14,1/17/2015 14:50,6,5.693,3.43,,,,
15,1/17/2015 15:00,6,5.668,3.43,,,,
16,1/17/2015 15:10,6,5.668,3.43,,,,
17,1/17/2015 15:20,6.026,5.668,3.43,,,,
18,1/17/2015 15:30,6.051,5.642,3.43,,,,
19,1/17/2015 15:40,6.051,5.642,3.43,,,,
20,1/17/2015 15:50,6.077,5.642,3.43,,,,
21,1/17/2015 16:00,6.102,5.642,3.43,,,,
22,1/17/2015 16:10,6.102,5.642,3.43,,,,
23,1/17/2015 16:20,6.128,5.642,3.43,,,,
24,1/17/2015 16:30,6.153,5.642,3.43,,,,
25,1/17/2015 16:40,6.179,5.642,3.43,,,,
26,1/17/2015 16:50,6.204,5.642,3.43,,,,
27,1/17/2015 17:00,6.23,5.642,3.43,,,,
28,1/17/2015 17:10,6.255,5.642,3.43,,,,
29,1/17/2015 17:20,6.281,5.642,3.43,,,,
30,1/17/2015 17:30,6.306,5.642,3.43,,,,
