#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10653184, SEN S/N: 10653184)","Temp, °C (LGR S/N: 10653184, SEN S/N: 10653184)","Batt, V (LGR S/N: 10653184, SEN S/N: 10653184)",Coupler Detached (LGR S/N: 10653184),Coupler Attached (LGR S/N: 10653184),Stopped (LGR S/N: 10653184),End Of File (LGR S/N: 10653184)
1,1/17/2015 13:00,13.305,12.582,3.47,Logged,,,
2,1/17/2015 13:10,12.268,12.534,3.47,,,,
3,1/17/2015 13:20,10.907,11.175,3.47,,,,
4,1/17/2015 13:30,11.856,12.582,3.47,,,,
5,1/17/2015 13:40,8.767,8.319,3.47,,,,
6,1/17/2015 13:50,6.281,5.847,3.47,,,,
7,1/17/2015 14:00,6.077,5.616,3.47,,,,
8,1/17/2015 14:10,6.051,5.591,3.47,,,,
9,1/17/2015 14:20,6.051,5.565,3.47,,,,
10,1/17/2015 14:30,6.077,5.565,3.47,,,,
11,1/17/2015 14:40,6.102,5.539,3.47,,,,
12,1/17/2015 14:50,6.153,5.539,3.47,,,,
13,1/17/2015 15:00,6.179,5.539,3.47,,,,
14,1/17/2015 15:10,6.204,5.539,3.47,,,,
15,1/17/2015 15:20,6.255,5.539,3.47,,,,
16,1/17/2015 15:30,6.306,5.539,3.47,,,,
17,1/17/2015 15:40,6.331,5.539,3.47,,,,
18,1/17/2015 15:50,6.357,5.539,3.47,,,,
19,1/17/2015 16:00,6.408,5.565,3.47,,,,
20,1/17/2015 16:10,9.756,9.361,3.47,,,,
21,1/17/2015 16:20,8.22,7.645,3.47,,,,
22,1/17/2015 16:30,7.594,6.864,3.45,,,,
23,1/17/2015 16:40,7.142,6.408,3.45,,,,
24,1/17/2015 16:50,6.914,6.153,3.45,,,,
25,1/17/2015 17:00,6.813,5.975,3.45,,,,
26,1/17/2015 17:10,6.712,5.872,3.45,,,,
27,1/17/2015 17:20,6.661,5.796,3.45,,,,
28,1/17/2015 17:30,6.661,5.77,3.45,,,,
29,1/17/2015 17:40,6.636,5.745,3.45,,,,
30,1/17/2015 17:50,6.636,5.719,3.45,,,,
31,1/17/2015 18:00,6.661,5.693,3.45,,,,
32,1/17/2015 18:10,6.661,5.693,3.45,,,,
33,1/17/2015 18:20,6.661,5.668,3.45,,,,
34,1/17/2015 18:30,6.661,5.668,3.45,,,,
35,1/17/2015 18:40,6.687,5.668,3.45,,,,
36,1/17/2015 18:50,6.712,5.668,3.45,,,,
37,1/17/2015 19:00,6.737,5.668,3.45,,,,
38,1/17/2015 19:10,6.737,5.668,3.45,,,,
39,1/17/2015 19:20,6.763,5.668,3.45,,,,
40,1/17/2015 19:30,6.763,5.668,3.45,,,,
41,1/17/2015 19:40,6.788,5.668,3.45,,,,
42,1/17/2015 19:50,6.813,5.668,3.47,,,,
43,1/17/2015 20:00,6.813,5.668,3.47,,,,
44,1/17/2015 20:10,6.839,5.693,3.47,,,,
45,1/17/2015 20:20,6.839,5.693,3.45,,,,
46,1/17/2015 20:30,6.864,5.693,3.45,,,,
47,1/17/2015 20:40,6.864,5.693,3.45,,,,
48,1/17/2015 20:50,6.864,5.693,3.45,,,,
49,1/17/2015 21:00,6.889,5.693,3.45,,,,
50,1/17/2015 21:10,6.914,5.719,3.45,,,,
51,1/17/2015 21:20,6.914,5.719,3.45,,,,
52,1/17/2015 21:30,6.914,5.719,3.47,,,,
53,1/17/2015 21:40,6.914,5.745,3.45,,,,
54,1/17/2015 21:50,6.94,5.745,3.45,,,,
55,1/17/2015 22:00,6.965,5.745,3.45,,,,
56,1/17/2015 22:10,6.965,5.745,3.45,,,,
57,1/17/2015 22:20,6.965,5.745,3.45,,,,
58,1/17/2015 22:30,6.965,5.77,3.45,,,,
59,1/17/2015 22:40,6.99,5.77,3.45,,,,
60,1/17/2015 22:50,6.99,5.796,3.47,,,,
61,1/17/2015 23:00,6.99,5.796,3.47,,,,
62,1/17/2015 23:10,7.015,5.796,3.45,,,,
63,1/17/2015 23:20,7.015,5.796,3.45,,,,
64,1/17/2015 23:30,7.015,5.796,3.45,,,,
65,1/17/2015 23:40,7.015,5.821,3.45,,,,
66,1/17/2015 23:50,7.015,5.821,3.45,,,,
67,1/18/2015 0:00,7.015,5.847,3.45,,,,
68,1/18/2015 0:10,7.015,5.847,3.45,,,,
69,1/18/2015 0:20,7.041,5.847,3.45,,,,
70,1/18/2015 0:30,7.041,5.847,3.45,,,,
71,1/18/2015 0:40,7.041,5.847,3.45,,,,
72,1/18/2015 0:50,7.041,5.872,3.45,,,,
