#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658317, SEN S/N: 10658317)","Temp, °C (LGR S/N: 10658317, SEN S/N: 10658317)","Batt, V (LGR S/N: 10658317, SEN S/N: 10658317)",Coupler Detached (LGR S/N: 10658317),Coupler Attached (LGR S/N: 10658317),Stopped (LGR S/N: 10658317),End Of File (LGR S/N: 10658317)
1,1/17/2015 11:50,13.497,13.401,3.47,Logged,,,
2,1/17/2015 12:00,11.127,11.394,3.47,,,,
3,1/17/2015 12:10,14.266,12.389,3.45,,,,
4,1/17/2015 12:20,14.505,13.233,3.45,,,,
5,1/17/2015 12:30,8.195,7.494,3.45,,,,
6,1/17/2015 12:40,7.745,6.661,3.45,,,,
7,1/17/2015 12:50,6.889,6.281,3.45,,,,
8,1/17/2015 13:00,6.535,5.924,3.45,,,,
9,1/17/2015 13:10,6.306,5.693,3.45,,,,
10,1/17/2015 13:20,6.153,5.565,3.45,,,,
11,1/17/2015 13:30,6.051,5.514,3.45,,,,
12,1/17/2015 13:40,6,5.437,3.45,,,,
13,1/17/2015 13:50,5.898,5.411,3.45,,,,
14,1/17/2015 14:00,5.847,5.385,3.45,,,,
15,1/17/2015 14:10,5.847,5.36,3.45,,,,
16,1/17/2015 14:20,5.847,5.334,3.45,,,,
17,1/17/2015 14:30,5.847,5.334,3.45,,,,
18,1/17/2015 14:40,5.847,5.334,3.45,,,,
19,1/17/2015 14:50,5.872,5.308,3.45,,,,
20,1/17/2015 15:00,5.898,5.308,3.45,,,,
21,1/17/2015 15:10,5.898,5.308,3.45,,,,
22,1/17/2015 15:20,5.949,5.308,3.45,,,,
23,1/17/2015 15:30,5.949,5.308,3.45,,,,
24,1/17/2015 15:40,6,5.308,3.45,,,,
25,1/17/2015 15:50,6.026,5.308,3.45,,,,
26,1/17/2015 16:00,6.051,5.308,3.45,,,,
27,1/17/2015 16:10,6.077,5.308,3.45,,,,
28,1/17/2015 16:20,6.102,5.308,3.45,,,,
29,1/17/2015 16:30,6.128,5.308,3.45,,,,
30,1/17/2015 16:40,6.153,5.308,3.45,,,,
31,1/17/2015 16:50,6.204,5.308,3.45,,,,
32,1/17/2015 17:00,6.23,5.308,3.45,,,,
33,1/17/2015 17:10,6.255,5.308,3.45,,,,
34,1/17/2015 17:20,6.281,5.308,3.45,,,,
35,1/17/2015 17:30,6.306,5.308,3.45,,,,
36,1/17/2015 17:40,6.357,5.308,3.45,,,,
37,1/17/2015 17:50,6.382,5.308,3.45,,,,
38,1/17/2015 18:00,6.408,5.334,3.45,,,,
39,1/17/2015 18:10,6.433,5.334,3.45,,,,
40,1/17/2015 18:20,6.458,5.334,3.45,,,,
41,1/17/2015 18:30,6.484,5.334,3.45,,,,
42,1/17/2015 18:40,6.509,5.334,3.45,,,,
43,1/17/2015 18:50,6.535,5.334,3.45,,,,
44,1/17/2015 19:00,6.56,5.334,3.45,,,,
45,1/17/2015 19:10,6.56,5.334,3.45,,,,
46,1/17/2015 19:20,6.585,5.334,3.45,,,,
47,1/17/2015 19:30,6.611,5.36,3.45,,,,
48,1/17/2015 19:40,6.636,5.36,3.45,,,,
