#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658312, SEN S/N: 10658312)","Temp, °C (LGR S/N: 10658312, SEN S/N: 10658312)","Batt, V (LGR S/N: 10658312, SEN S/N: 10658312)",Coupler Detached (LGR S/N: 10658312),Coupler Attached (LGR S/N: 10658312),Stopped (LGR S/N: 10658312),End Of File (LGR S/N: 10658312)
1,1/17/2015 12:50,13.161,12.751,3.43,,,,
3,1/17/2015 13:00,13.257,12.871,3.45,,,,
4,1/17/2015 13:10,13.762,12.703,3.45,,,,
5,1/17/2015 13:20,11.54,12.05,3.45,,,,
6,1/17/2015 13:30,18.033,12.678,3.45,,,,
7,1/17/2015 13:40,12.968,12.582,3.45,,,,
8,1/17/2015 13:50,11.807,11.662,3.45,,,,
9,1/17/2015 14:00,9.829,9.682,3.45,,,,
10,1/17/2015 14:10,8.095,7.444,3.45,,,,
11,1/17/2015 14:20,7.217,6.763,3.45,,,,
12,1/17/2015 14:30,6.914,6.408,3.45,,,,
13,1/17/2015 14:40,6.56,6.179,3.45,,,,
14,1/17/2015 14:50,6.535,6.051,3.45,,,,
15,1/17/2015 15:00,6.382,5.949,3.45,,,,
16,1/17/2015 15:10,6.331,5.898,3.45,,,,
17,1/17/2015 15:20,6.306,5.847,3.45,,,,
18,1/17/2015 15:30,6.306,5.821,3.45,,,,
19,1/17/2015 15:40,6.306,5.796,3.45,,,,
20,1/17/2015 15:50,6.306,5.77,3.45,,,,
21,1/17/2015 16:00,6.306,5.77,3.45,,,,
22,1/17/2015 16:10,6.331,5.745,3.45,,,,
23,1/17/2015 16:20,6.357,5.745,3.45,,,,
24,1/17/2015 16:30,6.357,5.745,3.43,,,,
25,1/17/2015 16:40,6.382,5.745,3.43,,,,
26,1/17/2015 16:50,6.408,5.745,3.43,,,,
27,1/17/2015 17:00,6.433,5.745,3.43,,,,
28,1/17/2015 17:10,6.458,5.745,3.43,,,,
29,1/17/2015 17:20,6.484,5.745,3.43,,,,
30,1/17/2015 17:30,6.509,5.745,3.43,,,,
31,1/17/2015 17:40,6.535,5.745,3.43,,,,
32,1/17/2015 17:50,6.56,5.745,3.43,,,,
33,1/17/2015 18:00,6.56,5.745,3.43,,,,
34,1/17/2015 18:10,6.611,5.745,3.43,,,,
35,1/17/2015 18:20,6.636,5.745,3.43,,,,
36,1/17/2015 18:30,6.661,5.745,3.43,,,,
37,1/17/2015 18:40,6.661,5.745,3.43,,,,
38,1/17/2015 18:50,6.712,5.745,3.43,,,,
39,1/17/2015 19:00,6.712,5.745,3.43,,,,
40,1/17/2015 19:10,6.763,5.745,3.43,,,,
41,1/17/2015 19:20,6.763,5.745,3.43,,,,
42,1/17/2015 19:30,6.788,5.77,3.43,,,,
43,1/17/2015 19:40,6.813,5.77,3.45,,,,
44,1/17/2015 19:50,6.813,5.77,3.45,,,,
45,1/17/2015 20:00,6.839,5.77,3.45,,,,
46,1/17/2015 20:10,6.864,5.796,3.45,,,,
47,1/17/2015 20:20,6.889,5.796,3.43,,,,
48,1/17/2015 20:30,6.889,5.796,3.43,,,,
49,1/17/2015 20:40,6.914,5.796,3.43,,,,
50,1/17/2015 20:50,6.914,5.796,3.45,,,,
51,1/17/2015 21:00,6.94,5.796,3.43,,,,
52,1/17/2015 21:10,6.965,5.796,3.45,,,,
53,1/17/2015 21:20,6.965,5.821,3.45,,,,
54,1/17/2015 21:30,6.99,5.821,3.45,,,,
55,1/17/2015 21:40,6.99,5.821,3.45,,,,
56,1/17/2015 21:50,7.015,5.847,3.45,,,,
57,1/17/2015 22:00,7.015,5.847,3.43,,,,
58,1/17/2015 22:10,7.015,5.847,3.43,,,,
59,1/17/2015 22:20,7.041,5.847,3.43,,,,
60,1/17/2015 22:30,7.041,5.847,3.43,,,,
61,1/17/2015 22:40,7.066,5.847,3.45,,,,
62,1/17/2015 22:50,7.066,5.872,3.45,,,,
63,1/17/2015 23:00,7.066,5.872,3.43,,,,
64,1/17/2015 23:10,7.066,5.872,3.43,,,,
65,1/17/2015 23:20,7.091,5.898,3.43,,,,
66,1/17/2015 23:30,7.091,5.898,3.43,,,,
67,1/17/2015 23:40,7.091,5.898,3.43,,,,
68,1/17/2015 23:50,7.116,5.898,3.43,,,,
69,1/18/2015 0:00,7.116,5.898,3.43,,,,
70,1/18/2015 0:10,7.116,5.924,3.43,,,,
71,1/18/2015 0:20,7.116,5.924,3.43,,,,
