#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658323, SEN S/N: 10658323)","Temp, °C (LGR S/N: 10658323, SEN S/N: 10658323)","Batt, V (LGR S/N: 10658323, SEN S/N: 10658323)",Coupler Detached (LGR S/N: 10658323),Coupler Attached (LGR S/N: 10658323),Stopped (LGR S/N: 10658323),End Of File (LGR S/N: 10658323)
1,1/17/2015 11:10,13.666,13.305,3.49,Logged,,,
2,1/17/2015 11:20,12.001,11.856,3.49,,,,
3,1/17/2015 11:30,7.87,7.82,3.49,,,,
4,1/17/2015 11:40,7.116,6.864,3.49,,,,
5,1/17/2015 11:50,7.217,6.611,3.49,,,,
6,1/17/2015 12:00,6.99,6.357,3.49,,,,
7,1/17/2015 12:10,7.066,6.153,3.49,,,,
8,1/17/2015 12:20,7.066,6.051,3.49,,,,
9,1/17/2015 12:30,7.142,5.975,3.49,,,,
10,1/17/2015 12:40,7.167,5.949,3.49,,,,
11,1/17/2015 12:50,7.268,5.949,3.49,,,,
12,1/17/2015 13:00,7.419,5.975,3.49,,,,
13,1/17/2015 13:10,7.519,6,3.49,,,,
14,1/17/2015 13:20,7.619,6.026,3.49,,,,
15,1/17/2015 13:30,7.72,6.077,3.49,,,,
16,1/17/2015 13:40,7.82,6.102,3.49,,,,
17,1/17/2015 13:50,7.92,6.153,3.49,,,,
18,1/17/2015 14:00,8.02,6.204,3.49,,,,
19,1/17/2015 14:10,8.12,6.255,3.49,,,,
20,1/17/2015 14:20,8.22,6.306,3.49,,,,
21,1/17/2015 14:30,8.319,6.382,3.49,,,,
22,1/17/2015 14:40,8.419,6.433,3.49,,,,
23,1/17/2015 14:50,8.494,6.484,3.49,,,,
24,1/17/2015 15:00,8.568,6.56,3.49,,,,
25,1/17/2015 15:10,8.618,6.611,3.49,,,,
26,1/17/2015 15:20,8.668,6.661,3.49,,,,
27,1/17/2015 15:30,8.717,6.712,3.49,,,,
28,1/17/2015 15:40,8.767,6.763,3.49,,,,
29,1/17/2015 15:50,8.792,6.813,3.49,,,,
30,1/17/2015 16:00,8.841,6.864,3.49,,,,
31,1/17/2015 16:10,8.866,6.914,3.49,,,,
32,1/17/2015 16:20,8.891,6.965,3.49,,,,
33,1/17/2015 16:30,8.891,7.015,3.49,,,,
34,1/17/2015 16:40,8.916,7.066,3.49,,,,
35,1/17/2015 16:50,8.916,7.116,3.49,,,,
36,1/17/2015 17:00,8.891,7.142,3.49,,,,
37,1/17/2015 17:10,8.891,7.167,3.49,,,,
38,1/17/2015 17:20,8.866,7.217,3.49,,,,
39,1/17/2015 17:30,8.841,7.242,3.49,,,,
40,1/17/2015 17:40,8.817,7.268,3.49,,,,
41,1/17/2015 17:50,8.792,7.293,3.49,,,,
42,1/17/2015 18:00,8.767,7.318,3.49,,,,
43,1/17/2015 18:10,8.742,7.343,3.49,,,,
44,1/17/2015 18:20,8.717,7.368,3.49,,,,
45,1/17/2015 18:30,8.693,7.368,3.49,,,,
46,1/17/2015 18:40,8.668,7.393,3.49,,,,
47,1/17/2015 18:50,8.643,7.419,3.49,,,,
48,1/17/2015 19:00,8.618,7.419,3.49,,,,
49,1/17/2015 19:10,8.593,7.419,3.49,,,,
50,1/17/2015 19:20,8.568,7.444,3.49,,,,
51,1/17/2015 19:30,8.568,7.444,3.49,,,,
52,1/17/2015 19:40,8.543,7.469,3.49,,,,
53,1/17/2015 19:50,8.519,7.469,3.49,,,,
54,1/17/2015 20:00,8.494,7.469,3.49,,,,
55,1/17/2015 20:10,8.469,7.469,3.49,,,,
56,1/17/2015 20:20,8.469,7.469,3.49,,,,
57,1/17/2015 20:30,8.444,7.469,3.49,,,,
58,1/17/2015 20:40,8.419,7.469,3.49,,,,
59,1/17/2015 20:50,8.394,7.469,3.49,,,,
60,1/17/2015 21:00,8.369,7.469,3.49,,,,
61,1/17/2015 21:10,8.369,7.494,3.49,,,,
62,1/17/2015 21:20,8.344,7.494,3.49,,,,
63,1/17/2015 21:30,8.319,7.494,3.49,,,,
64,1/17/2015 21:40,8.295,7.494,3.49,,,,
65,1/17/2015 21:50,8.27,7.494,3.49,,,,
66,1/17/2015 22:00,8.27,7.469,3.49,,,,
67,1/17/2015 22:10,8.245,7.469,3.49,,,,
68,1/17/2015 22:20,8.22,7.469,3.49,,,,
69,1/17/2015 22:30,8.195,7.469,3.49,,,,
70,1/17/2015 22:40,8.17,7.469,3.49,,,,
71,1/17/2015 22:50,8.145,7.469,3.49,,,,
72,1/17/2015 23:00,8.12,7.469,3.49,,,,
73,1/17/2015 23:10,8.12,7.469,3.49,,,,
74,1/17/2015 23:20,8.12,7.469,3.49,,,,
75,1/17/2015 23:30,8.095,7.469,3.49,,,,
76,1/17/2015 23:40,8.07,7.469,3.49,,,,
77,1/17/2015 23:50,8.07,7.469,3.47,,,,
78,1/18/2015 0:00,8.02,7.444,3.47,,,,
79,1/18/2015 0:10,7.995,7.444,3.47,,,,
80,1/18/2015 0:20,7.97,7.444,3.47,,,,
