#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10653179, SEN S/N: 10653179)","Temp, °C (LGR S/N: 10653179, SEN S/N: 10653179)","Batt, V (LGR S/N: 10653179, SEN S/N: 10653179)",Coupler Detached (LGR S/N: 10653179),Coupler Attached (LGR S/N: 10653179),Stopped (LGR S/N: 10653179),End Of File (LGR S/N: 10653179)
1,1/17/2015 12:50,13.449,13.401,3.51,Logged,,,
2,1/17/2015 13:00,12.92,13.257,3.51,,,,
3,1/17/2015 13:10,12.944,13.449,3.51,,,,
4,1/17/2015 13:20,14.098,10.687,3.51,,,,
5,1/17/2015 13:30,7.368,6.965,3.51,,,,
6,1/17/2015 13:40,6.56,6.408,3.51,,,,
7,1/17/2015 13:50,6.204,6.077,3.51,,,,
8,1/17/2015 14:00,6,5.898,3.51,,,,
9,1/17/2015 14:10,5.898,5.745,3.51,,,,
10,1/17/2015 14:20,5.796,5.642,3.51,,,,
11,1/17/2015 14:30,5.77,5.591,3.51,,,,
12,1/17/2015 14:40,5.719,5.539,3.51,,,,
13,1/17/2015 14:50,5.719,5.488,3.51,,,,
14,1/17/2015 15:00,5.693,5.488,3.51,,,,
15,1/17/2015 15:10,5.693,5.462,3.51,,,,
16,1/17/2015 15:20,5.719,5.437,3.51,,,,
17,1/17/2015 15:30,5.719,5.437,3.51,,,,
18,1/17/2015 15:40,5.745,5.437,3.51,,,,
19,1/17/2015 15:50,5.745,5.437,3.51,,,,
20,1/17/2015 16:00,5.77,5.411,3.51,,,,
21,1/17/2015 16:10,5.796,5.411,3.51,,,,
22,1/17/2015 16:20,5.796,5.411,3.51,,,,
23,1/17/2015 16:30,5.821,5.411,3.51,,,,
24,1/17/2015 16:40,5.847,5.411,3.51,,,,
25,1/17/2015 16:50,5.872,5.411,3.51,,,,
26,1/17/2015 17:00,5.898,5.411,3.49,,,,
27,1/17/2015 17:10,5.924,5.411,3.49,,,,
28,1/17/2015 17:20,5.949,5.411,3.49,,,,
29,1/17/2015 17:30,5.975,5.411,3.49,,,,
30,1/17/2015 17:40,6,5.411,3.49,,,,
31,1/17/2015 17:50,6,5.411,3.49,,,,
32,1/17/2015 18:00,6.026,5.411,3.49,,,,
33,1/17/2015 18:10,6.051,5.411,3.49,,,,
34,1/17/2015 18:20,6.077,5.411,3.49,,,,
35,1/17/2015 18:30,6.102,5.411,3.49,,,,
36,1/17/2015 18:40,6.128,5.437,3.49,,,,
37,1/17/2015 18:50,6.153,5.437,3.49,,,,
38,1/17/2015 19:00,6.153,5.437,3.49,,,,
39,1/17/2015 19:10,6.179,5.437,3.49,,,,
40,1/17/2015 19:20,6.204,5.437,3.49,,,,
41,1/17/2015 19:30,6.204,5.437,3.49,,,,
42,1/17/2015 19:40,6.23,5.437,3.51,,,,
43,1/17/2015 19:50,6.255,5.437,3.51,,,,
44,1/17/2015 20:00,6.281,5.437,3.51,,,,
45,1/17/2015 20:10,6.306,5.437,3.51,,,,
46,1/17/2015 20:20,6.306,5.437,3.51,,,,
47,1/17/2015 20:30,6.306,5.462,3.49,,,,
48,1/17/2015 20:40,6.331,5.462,3.49,,,,
