#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658320, SEN S/N: 10658320)","Temp, °C (LGR S/N: 10658320, SEN S/N: 10658320)","Batt, V (LGR S/N: 10658320, SEN S/N: 10658320)",Coupler Detached (LGR S/N: 10658320),Coupler Attached (LGR S/N: 10658320),Stopped (LGR S/N: 10658320),End Of File (LGR S/N: 10658320)
1,1/17/2015 12:00,11.102,11.248,3.47,Logged,,,
2,1/17/2015 12:10,12.92,12.582,3.47,,,,
3,1/17/2015 12:20,13.137,13.233,3.47,,,,
4,1/17/2015 12:30,12.098,12.268,3.47,,,,
5,1/17/2015 12:40,13.209,13.69,3.47,,,,
6,1/17/2015 12:50,7.419,7.242,3.47,,,,
7,1/17/2015 13:00,6.94,6.737,3.47,,,,
8,1/17/2015 13:10,6.712,6.458,3.47,,,,
9,1/17/2015 13:20,6.509,6.255,3.47,,,,
10,1/17/2015 13:30,6.382,6.102,3.47,,,,
11,1/17/2015 13:40,6.255,6,3.47,,,,
12,1/17/2015 13:50,6.179,5.924,3.47,,,,
13,1/17/2015 14:00,6.153,5.898,3.47,,,,
14,1/17/2015 14:10,6.128,5.847,3.47,,,,
15,1/17/2015 14:20,6.128,5.821,3.47,,,,
16,1/17/2015 14:30,6.128,5.796,3.47,,,,
17,1/17/2015 14:40,6.128,5.796,3.47,,,,
18,1/17/2015 14:50,6.153,5.796,3.47,,,,
19,1/17/2015 15:00,6.179,5.796,3.47,,,,
20,1/17/2015 15:10,6.179,5.796,3.47,,,,
21,1/17/2015 15:20,6.204,5.77,3.47,,,,
22,1/17/2015 15:30,6.23,5.77,3.47,,,,
23,1/17/2015 15:40,6.255,5.77,3.47,,,,
24,1/17/2015 15:50,6.281,5.77,3.47,,,,
25,1/17/2015 16:00,6.306,5.77,3.47,,,,
26,1/17/2015 16:10,6.357,5.77,3.47,,,,
27,1/17/2015 16:20,6.382,5.77,3.47,,,,
28,1/17/2015 16:30,6.408,5.77,3.47,,,,
29,1/17/2015 16:40,6.433,5.77,3.47,,,,
30,1/17/2015 16:50,6.458,5.77,3.47,,,,
31,1/17/2015 17:00,6.509,5.77,3.47,,,,
32,1/17/2015 17:10,6.535,5.77,3.47,,,,
33,1/17/2015 17:20,6.56,5.77,3.47,,,,
34,1/17/2015 17:30,6.585,5.796,3.47,,,,
35,1/17/2015 17:40,6.611,5.796,3.47,,,,
36,1/17/2015 17:50,6.636,5.796,3.47,,,,
37,1/17/2015 18:00,6.661,5.796,3.47,,,,
38,1/17/2015 18:10,6.687,5.796,3.47,,,,
39,1/17/2015 18:20,6.712,5.796,3.47,,,,
40,1/17/2015 18:30,6.737,5.796,3.47,,,,
41,1/17/2015 18:40,6.763,5.796,3.47,,,,
42,1/17/2015 18:50,6.788,5.796,3.47,,,,
43,1/17/2015 19:00,6.813,5.821,3.47,,,,
44,1/17/2015 19:10,6.839,5.821,3.47,,,,
45,1/17/2015 19:20,6.864,5.821,3.47,,,,
46,1/17/2015 19:30,6.864,5.821,3.47,,,,
47,1/17/2015 19:40,6.889,5.847,3.47,,,,
48,1/17/2015 19:50,6.914,5.847,3.47,,,,
49,1/17/2015 20:00,6.914,5.847,3.47,,,,
50,1/17/2015 20:10,6.94,5.847,3.47,,,,
51,1/17/2015 20:20,6.965,5.847,3.47,,,,
52,1/17/2015 20:30,6.965,5.847,3.47,,,,
53,1/17/2015 20:40,6.99,5.872,3.47,,,,
54,1/17/2015 20:50,6.99,5.872,3.47,,,,
55,1/17/2015 21:00,7.015,5.898,3.47,,,,
56,1/17/2015 21:10,7.015,5.898,3.47,,,,
57,1/17/2015 21:20,7.015,5.898,3.47,,,,
58,1/17/2015 21:30,7.041,5.898,3.47,,,,
59,1/17/2015 21:40,7.066,5.898,3.47,,,,
