#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10653183, SEN S/N: 10653183)","Temp, °C (LGR S/N: 10653183, SEN S/N: 10653183)","Batt, V (LGR S/N: 10653183, SEN S/N: 10653183)",Coupler Detached (LGR S/N: 10653183),Coupler Attached (LGR S/N: 10653183),Stopped (LGR S/N: 10653183),End Of File (LGR S/N: 10653183)
1,1/17/2015 13:00,12.534,13.257,3.47,Logged,,,
2,1/17/2015 13:10,13.016,12.558,3.47,,,,
3,1/17/2015 13:20,10.638,10.883,3.45,,,,
4,1/17/2015 13:30,10.638,11.127,3.45,,,,
5,1/17/2015 13:40,10.394,9.435,3.47,,,,
6,1/17/2015 13:50,8.841,7.041,3.47,,,,
7,1/17/2015 14:00,9.163,6.94,3.47,,,,
8,1/17/2015 14:10,9.213,6.965,3.47,,,,
9,1/17/2015 14:20,9.287,7.015,3.47,,,,
10,1/17/2015 14:30,9.361,7.066,3.47,,,,
11,1/17/2015 14:40,9.41,7.142,3.47,,,,
12,1/17/2015 14:50,9.46,7.217,3.47,,,,
13,1/17/2015 15:00,9.509,7.268,3.47,,,,
14,1/17/2015 15:10,9.558,7.318,3.45,,,,
15,1/17/2015 15:20,9.583,7.393,3.45,,,,
16,1/17/2015 15:30,9.608,7.444,3.47,,,,
17,1/17/2015 15:40,9.608,7.494,3.45,,,,
18,1/17/2015 15:50,9.608,7.544,3.45,,,,
19,1/17/2015 16:00,9.608,7.569,3.45,,,,
20,1/17/2015 16:10,10.247,10.075,3.45,,,,
21,1/17/2015 16:20,9.089,8.817,3.45,,,,
22,1/17/2015 16:30,9.089,8.319,3.45,,,,
23,1/17/2015 16:40,9.015,8.02,3.45,,,,
24,1/17/2015 16:50,9.188,7.87,3.45,,,,
25,1/17/2015 17:00,9.213,7.795,3.45,,,,
26,1/17/2015 17:10,9.213,7.72,3.45,,,,
27,1/17/2015 17:20,9.163,7.67,3.45,,,,
28,1/17/2015 17:30,9.139,7.67,3.45,,,,
29,1/17/2015 17:40,9.114,7.67,3.45,,,,
30,1/17/2015 17:50,9.089,7.67,3.45,,,,
31,1/17/2015 18:00,9.04,7.67,3.45,,,,
32,1/17/2015 18:10,9.015,7.67,3.45,,,,
33,1/17/2015 18:20,8.99,7.67,3.45,,,,
34,1/17/2015 18:30,8.965,7.67,3.45,,,,
35,1/17/2015 18:40,8.916,7.67,3.45,,,,
36,1/17/2015 18:50,8.891,7.67,3.45,,,,
37,1/17/2015 19:00,8.866,7.67,3.45,,,,
38,1/17/2015 19:10,8.841,7.67,3.45,,,,
39,1/17/2015 19:20,8.817,7.67,3.45,,,,
40,1/17/2015 19:30,8.767,7.67,3.45,,,,
41,1/17/2015 19:40,8.742,7.67,3.45,,,,
42,1/17/2015 19:50,8.717,7.67,3.45,,,,
43,1/17/2015 20:00,8.693,7.67,3.45,,,,
44,1/17/2015 20:10,8.668,7.67,3.45,,,,
45,1/17/2015 20:20,8.668,7.67,3.45,,,,
46,1/17/2015 20:30,8.643,7.67,3.45,,,,
47,1/17/2015 20:40,8.618,7.67,3.45,,,,
48,1/17/2015 20:50,8.593,7.67,3.45,,,,
49,1/17/2015 21:00,8.568,7.67,3.45,,,,
50,1/17/2015 21:10,8.543,7.67,3.45,,,,
51,1/17/2015 21:20,8.519,7.645,3.45,,,,
52,1/17/2015 21:30,8.494,7.645,3.45,,,,
53,1/17/2015 21:40,8.469,7.645,3.45,,,,
54,1/17/2015 21:50,8.469,7.645,3.45,,,,
55,1/17/2015 22:00,8.419,7.645,3.45,,,,
56,1/17/2015 22:10,8.419,7.645,3.45,,,,
57,1/17/2015 22:20,8.369,7.619,3.45,,,,
58,1/17/2015 22:30,8.369,7.619,3.45,,,,
59,1/17/2015 22:40,8.319,7.619,3.45,,,,
60,1/17/2015 22:50,8.319,7.619,3.45,,,,
61,1/17/2015 23:00,8.319,7.619,3.45,,,,
62,1/17/2015 23:10,8.295,7.619,3.45,,,,
63,1/17/2015 23:20,8.295,7.594,3.45,,,,
64,1/17/2015 23:30,8.295,7.594,3.45,,,,
65,1/17/2015 23:40,8.27,7.594,3.45,,,,
66,1/17/2015 23:50,8.245,7.569,3.45,,,,
67,1/18/2015 0:00,8.22,7.569,3.45,,,,
68,1/18/2015 0:10,8.17,7.569,3.45,,,,
69,1/18/2015 0:20,8.145,7.569,3.43,,,,
70,1/18/2015 0:30,8.095,7.569,3.45,,,,
71,1/18/2015 0:40,8.07,7.569,3.45,,,,
72,1/18/2015 0:50,8.045,7.569,3.45,,,,
73,1/18/2015 1:00,8.02,7.544,3.45,,,,
74,1/18/2015 1:10,8.02,7.544,3.45,,,,
75,1/18/2015 1:20,8.02,7.519,3.45,,,,
76,1/18/2015 1:30,7.995,7.519,3.45,,,,
77,1/18/2015 1:40,7.995,7.519,3.45,,,,
78,1/18/2015 1:50,7.995,7.519,3.45,,,,
79,1/18/2015 2:00,8.02,7.494,3.45,,,,
80,1/18/2015 2:10,8.02,7.494,3.45,,,,
81,1/18/2015 2:20,8.02,7.469,3.45,,,,
82,1/18/2015 2:30,8.02,7.469,3.45,,,,
83,1/18/2015 2:40,8.02,7.469,3.45,,,,
84,1/18/2015 2:50,8.02,7.469,3.43,,,,
85,1/18/2015 3:00,8.02,7.469,3.43,,,,
86,1/18/2015 3:10,8.02,7.469,3.43,,,,
87,1/18/2015 3:20,8.02,7.469,3.43,,,,
88,1/18/2015 3:30,8.02,7.469,3.43,,,,
89,1/18/2015 3:40,8.02,7.469,3.43,,,,
90,1/18/2015 3:50,8.02,7.469,3.43,,,,
91,1/18/2015 4:00,8.02,7.469,3.43,,,,
92,1/18/2015 4:10,8.02,7.469,3.43,,,,
93,1/18/2015 4:20,8.02,7.469,3.43,,,,
94,1/18/2015 4:30,8.02,7.469,3.43,,,,
95,1/18/2015 4:40,8.02,7.469,3.43,,,,
96,1/18/2015 4:50,8.02,7.469,3.43,,,,
97,1/18/2015 5:00,8.02,7.469,3.43,,,,
98,1/18/2015 5:10,8.02,7.469,3.43,,,,
99,1/18/2015 5:20,8.02,7.469,3.43,,,,
100,1/18/2015 5:30,8.02,7.469,3.43,,,,
101,1/18/2015 5:40,8.02,7.469,3.43,,,,
102,1/18/2015 5:50,8.02,7.469,3.43,,,,
103,1/18/2015 6:00,8.02,7.469,3.43,,,,
104,1/18/2015 6:10,8.02,7.469,3.43,,,,
105,1/18/2015 6:20,8.02,7.469,3.43,,,,
106,1/18/2015 6:30,8.02,7.469,3.43,,,,
107,1/18/2015 6:40,8.02,7.469,3.43,,,,
108,1/18/2015 6:50,8.02,7.494,3.43,,,,
109,1/18/2015 7:00,8.02,7.494,3.43,,,,
110,1/18/2015 7:10,8.02,7.494,3.43,,,,
111,1/18/2015 7:20,7.995,7.494,3.43,,,,
112,1/18/2015 7:30,7.995,7.494,3.43,,,,
113,1/18/2015 7:40,7.995,7.494,3.43,,,,
114,1/18/2015 7:50,7.97,7.494,3.43,,,,
115,1/18/2015 8:00,7.97,7.494,3.43,,,,
116,1/18/2015 8:10,7.97,7.494,3.43,,,,
117,1/18/2015 8:20,7.945,7.494,3.43,,,,
118,1/18/2015 8:30,7.945,7.494,3.43,,,,
119,1/18/2015 8:40,7.945,7.494,3.43,,,,
120,1/18/2015 8:50,7.945,7.494,3.43,,,,
121,1/18/2015 9:00,7.945,7.494,3.43,,,,
122,1/18/2015 9:10,7.945,7.469,3.43,,,,
123,1/18/2015 9:20,7.945,7.469,3.43,,,,
124,1/18/2015 9:30,7.97,7.469,3.43,,,,
125,1/18/2015 9:40,7.97,7.469,3.43,,,,
126,1/18/2015 9:50,7.995,7.469,3.43,,,,
127,1/18/2015 10:00,8.02,7.469,3.45,,,,
128,1/18/2015 10:10,8.045,7.494,3.45,,,,
129,1/18/2015 10:20,8.07,7.494,3.45,,,,
130,1/18/2015 10:30,8.12,7.494,3.45,,,,
131,1/18/2015 10:40,8.17,7.494,3.45,,,,
132,1/18/2015 10:50,8.195,7.519,3.45,,,,
133,1/18/2015 11:00,8.22,7.519,3.45,,,,
134,1/18/2015 11:10,8.27,7.519,3.45,,,,
135,1/18/2015 11:20,8.295,7.519,3.47,,,,
136,1/18/2015 11:30,8.319,7.544,3.47,,,,
137,1/18/2015 11:40,8.369,7.544,3.47,,,,
138,1/18/2015 11:50,8.394,7.569,3.47,,,,
139,1/18/2015 12:00,8.444,7.569,3.47,,,,
140,1/18/2015 12:10,8.494,7.569,3.47,,,,
141,1/18/2015 12:20,8.519,7.594,3.47,,,,
142,1/18/2015 12:30,8.568,7.619,3.47,,,,
143,1/18/2015 12:40,8.618,7.619,3.47,,,,
144,1/18/2015 12:50,8.668,7.645,3.47,,,,
145,1/18/2015 13:00,8.717,7.67,3.47,,,,
146,1/18/2015 13:10,8.767,7.67,3.47,,,,
147,1/18/2015 13:20,8.767,7.695,3.47,,,,
148,1/18/2015 13:30,8.792,7.72,3.47,,,,
149,1/18/2015 13:40,8.817,7.72,3.47,,,,
150,1/18/2015 13:50,8.841,7.745,3.47,,,,
151,1/18/2015 14:00,8.866,7.77,3.47,,,,
152,1/18/2015 14:10,8.891,7.77,3.47,,,,
153,1/18/2015 14:20,8.916,7.795,3.47,,,,
154,1/18/2015 14:30,8.965,7.82,3.47,,,,
1,1/18/2015 14:40,9.015,7.845,3.47,,Logged,,
2,1/18/2015 14:50,9.04,7.845,3.47,,,Logged,Logged
3,1/18/2015 15:00,9.114,7.895,3.47,,,,
4,1/18/2015 15:10,9.139,7.92,3.47,,,,
5,1/18/2015 15:20,9.163,7.945,3.49,,,,
6,1/18/2015 15:30,9.163,7.97,3.49,,,,
7,1/18/2015 15:40,9.188,7.995,3.49,,,,
8,1/18/2015 15:50,9.163,8.02,3.49,,,,
9,1/18/2015 16:00,9.163,8.02,3.49,,,,
10,1/18/2015 16:10,9.114,8.045,3.47,,,,
11,1/18/2015 16:20,9.089,8.07,3.47,,,,
12,1/18/2015 16:30,9.015,8.07,3.47,,,,
13,1/18/2015 16:40,8.965,8.095,3.47,,,,
14,1/18/2015 16:50,8.841,8.095,3.47,,,,
