"","doy","eto","rain"
"1",1,2.42485571197513,0
"2",2,2.34422138404713,0
"3",3,2.22235297513283,0
"4",4,2.3973419469369,0
"5",5,2.01067559529335,1.71273611111111
"6",6,2.2808489459042,4.39472916666667
"7",7,2.25991737889956,0
"8",8,2.4676215846136,0.163159722222222
"9",9,2.33006017962623,0.0846666666666667
"10",10,2.27407500526426,0
"11",11,2.25036860904354,0
"12",12,2.50270462078762,0
"13",13,2.48355478578881,0
"14",14,3.22940919036545,0
"15",15,2.30554080234274,0
"16",16,2.50345096493733,0
"17",17,2.59584952857221,0
"18",18,2.89264826303347,0
"19",19,2.94773676331428,0
"20",20,3.14613463519558,0
"21",21,2.78153218347129,0
"22",22,2.77143001385927,0
"23",23,2.62185258647206,1.40052777777778
"24",24,2.52912973454202,1.62806944444444
"25",25,3.17099740864845,0.184968641114983
"26",26,3.13703745893599,0.0846666666666667
"27",27,2.77127140144615,0
"28",28,2.90198139617732,0
"29",29,2.97399298240993,0
"30",30,3.13634550829071,0
"31",31,2.98370987651362,0
"32",32,3.20139269914724,0
"33",33,3.23761094770784,0
"34",34,3.11815145357671,0
"35",35,3.03589769208635,0
"36",36,2.87692102519613,0
"37",37,3.03949420605377,0.045621359223301
"38",38,3.09155457273457,0.65659
"39",39,3.41157792495577,0.254
"40",40,3.89849916377279,0
"41",41,3.46535413308568,0
"42",42,3.87763993277676,0
"43",43,3.06413097978677,0
"44",44,3.2994427861006,0
"45",45,4.20006123293034,0
"46",46,3.50861548707882,0
"47",47,3.75456275965744,0
"48",48,3.99380801241737,0
"49",49,2.90350034050915,0
"50",50,2.62352672034048,1.70127083333333
"51",51,3.84869195549483,1.016
"52",52,3.7137355927641,0
"53",53,3.49535586203328,0
"54",54,4.60358377138658,0
"55",55,5.30768337606675,0
"56",56,3.66610369083829,0
"57",57,5.58331641808859,0
"58",58,3.46757716070817,0
"59",59,3.6852354309975,0
"60",60,3.98690981265874,0
"61",61,3.68171762408019,0
"62",62,3.84517249777659,0
"63",63,3.46625411015462,0
"64",64,3.28921803110564,0.102305555555556
"65",65,2.98428483920055,1.42541958041958
"66",66,3.1643128599784,0.508
"67",67,4.29442740689981,0
"68",68,4.52209338238683,0
"69",69,3.88768566928199,0
"70",70,3.8028148187593,0
"71",71,3.92035495734201,0
"72",72,4.1525163694207,0
"73",73,4.05371939982133,0
"74",74,4.24445386516607,0
"75",75,4.48367367526611,0
"76",76,4.37925476637061,0
"77",77,3.82659132231072,0
"78",78,3.63276471348808,0.395111111111111
"79",79,3.15164507134052,1.83375609756098
"80",80,4.64972743128306,0.135819444444444
"81",81,6.65684379151151,0.0846666666666667
"82",82,5.78560730125229,0
"83",83,3.78840160435368,0
"84",84,3.66955304793026,0
"85",85,3.88518568771758,0
"86",86,3.75059901425804,0
"87",87,3.7760466684937,0
"88",88,4.69006015571645,0
"89",89,3.96427336124757,0.131409722222222
"90",90,3.60008364403207,3.95463888888889
"91",91,3.45564912437656,1.571625
"92",92,3.66310738774799,0.0846666666666667
"93",93,3.70030359278328,0
"94",94,3.3110000761833,2.04258333333333
"95",95,3.48641339111381,0.338666666666667
"96",96,3.7098115170204,0
"97",97,3.69044446509457,0
"98",98,6.09659771679796,0
"99",99,6.89750311076361,0
"100",100,5.85809069702683,0
"101",101,5.61653682387289,0
"102",102,4.31168728771197,0
"103",103,3.73996753356884,0
"104",104,4.50623205045913,0
"105",105,3.45234164937843,0
"106",106,6.03653175127806,0
"107",107,5.68702554989322,0
"108",108,5.00151415974884,0
"109",109,3.67695021511174,0
"110",110,6.16957260646774,0
"111",111,5.27999900458294,0
"112",112,8.10318553964217,0
"113",113,7.46195053063378,0
"114",114,5.89118449994615,0
"115",115,3.83287737847234,0
"116",116,3.68409801136685,0
"117",117,3.80649951076171,0
"118",118,4.20700012621544,0
"119",119,6.64350811603998,0
"120",120,9.75075162198967,0
"121",121,9.82953817231345,0
"122",122,6.75166151374908,0
"123",123,4.53408094335711,0
"124",124,7.07013650926074,0
"125",125,3.35166697429398,0
"126",126,3.31053052676832,2.25777777777778
"127",127,2.96538182723527,4.99533333333333
"128",128,3.66716702453807,0
"129",129,3.61457440075773,0
"130",130,3.83999655612524,0
"131",131,3.58873026317483,0
"132",132,4.4605848569452,0
"133",133,3.75536643801484,0
"134",134,4.20541532018216,0
"135",135,3.88278596165019,0
"136",136,3.8748431166354,0
"137",137,3.21479872925287,0
"138",138,3.2429508221176,0
"139",139,6.00902197738618,0
"140",140,6.18916989722712,0
"141",141,4.48942969707472,0
"142",142,4.79219674801021,0
"143",143,3.05632635841402,0
"144",144,3.47587027801873,0
"145",145,3.45559009919026,0
"146",146,3.27643460613974,0
"147",147,2.38751950971352,0.0282222222222222
"148",148,3.08716035026636,0.224895833333333
"149",149,3.5324786139499,0.0846666666666667
"150",150,3.13720945119191,0
"151",151,5.26505881856039,0
"152",152,4.2163032585661,0
"153",153,3.81307695484394,0
"154",154,3.71293083074324,0
"155",155,3.78435342020895,0
"156",156,3.40666928809024,0
"157",157,3.45578640519884,0
"158",158,3.73545317310489,0
"159",159,5.66826594076967,0
"160",160,4.01338221737703,0
"161",161,2.66265881870375,0
"162",162,2.86729215811972,0
"163",163,3.38286220792515,0
"164",164,3.25234902751222,0
"165",165,5.45572309819921,0
"166",166,3.304175680668,0
"167",167,3.32613163821876,0
"168",168,4.15456541046062,0
"169",169,3.36753760011692,0
"170",170,2.81030390882443,0
"171",171,3.36157707081014,0
"172",172,3.45168439008879,0
"173",173,4.25415748322463,0
"174",174,3.19603529138692,0
"175",175,2.40129199063913,0.5318125
"176",176,2.45658156077288,1.05304166666667
"177",177,3.14700830823308,0.254
"178",178,2.961350970172,0
"179",179,3.76211680347072,0
"180",180,4.10313211198204,0
"181",181,3.69650283476378,0
"182",182,3.56545562295283,0
"183",183,4.68066618446665,0
"184",184,3.60591233915972,0
"185",185,4.59234427691479,0
"186",186,4.1949359592012,0
"187",187,3.64413228499066,0
"188",188,3.57956142622093,0
"189",189,3.4509008595253,0
"190",190,3.18948281843099,0
"191",191,4.33532331608836,0
"192",192,3.97589446354667,0
"193",193,3.73981151382451,0
"194",194,3.69814731660522,0
"195",195,3.62903138723873,0
"196",196,3.89598015896204,0
"197",197,3.60961635084207,0
"198",198,3.56215438395389,0
"199",199,3.63024220292409,0
"200",200,3.96545154840077,0
"201",201,4.23884389059936,0
"202",202,4.69830658287175,0
"203",203,4.56961915380386,0
"204",204,4.54403338518098,0
"205",205,4.18313559078477,0
"206",206,4.84926278653492,0
"207",207,4.70695529158424,0
"208",208,4.26287078845598,0
"209",209,4.50982726866935,0
"210",210,4.0100840162115,0
"211",211,3.91511613446202,0
"212",212,4.36660350132992,0
"213",213,4.08916323856675,0
"214",214,4.0403134390046,0
"215",215,3.93810096486868,0
"216",216,4.27594635944624,0
"217",217,4.24099764321141,0
"218",218,4.18367919984768,0
"219",219,4.0473122021332,0
"220",220,3.96846347910327,0
"221",221,3.94397832382951,0
"222",222,4.05472368906577,0
"223",223,4.50132970564145,0
"224",224,4.36864532292877,0
"225",225,4.40183535736426,0
"226",226,4.5527989226501,0
"227",227,4.90802004236556,0
"228",228,5.00785402688891,0
"229",229,4.92235738610955,0
"230",230,4.39649934861974,0
"231",231,4.8213701684441,0
"232",232,5.29372672893837,0
"233",233,5.49876928000768,0
"234",234,4.98805534385775,0
"235",235,4.61283709627011,0
"236",236,5.37818925139457,0
"237",237,5.36699905393288,0
"238",238,4.77047649192743,0
"239",239,5.08371965605057,0
"240",240,5.35004689898701,0
"241",241,5.30274108531867,0
"242",242,4.93933016582274,0
"243",243,5.5998437604646,0
"244",244,5.83933105241177,0
"245",245,5.56753069327716,0
"246",246,5.25211380426058,0
"247",247,4.85301767249761,0
"248",248,5.26379597430544,0
"249",249,5.97189857811563,0
"250",250,4.80401069794659,0
"251",251,5.4286775010091,0
"252",252,5.81733806097825,0
"253",253,5.49350482369963,0
"254",254,4.60148094767423,0
"255",255,4.95538655423934,0
"256",256,5.35341252451448,0
"257",257,5.12949744830182,0
"258",258,5.62863174130244,0
"259",259,5.10203008174388,0
"260",260,5.16858050884,0
"261",261,6.94934079658336,0
"262",262,4.70398458258447,0
"263",263,5.47676818516149,0
"264",264,3.307214250611,8.51340972222222
"265",265,2.83507653855843,16.256
"266",273,4.43074628606982,0
"267",274,4.35366571606022,0
"268",275,5.35574052701112,0
"269",276,7.82291328624906,0
"270",277,8.93042306136696,0
"271",278,5.15859646518311,0
"272",279,4.27177227668965,0
"273",280,4.6118883235388,0
"274",281,6.37052688749908,0
"275",282,6.34116153329964,0
"276",283,4.44034520008085,0
"277",284,4.11381990425934,0
"278",285,4.43031978111237,0
"279",286,6.25637071129184,0
"280",287,5.3219034182489,0
"281",288,7.03968363083482,0
"282",289,3.82815966614683,0
"283",290,4.51608714375242,0
"284",291,3.78729907022079,0
"285",292,4.35255048787034,0
"286",293,4.42485114480257,0
"287",294,4.02983595683456,0
"288",295,4.39613795782179,0
"289",296,4.73720710188974,0
"290",297,3.80600859453597,0
"291",298,3.88910281531862,0
"292",299,3.97059495705353,0
"293",300,4.09092336219588,0
"294",301,3.7749276507764,0
"295",302,3.38543007967859,0
"296",303,3.36722700314557,0
"297",304,3.4204521914369,0
"298",305,3.49573631828885,0
"299",306,4.4148446083258,0
"300",307,6.63482274905431,0
"301",308,7.28443019918863,0
"302",309,4.968332636949,0
"303",310,3.17338184367513,0
"304",311,3.81833228714718,0
"305",312,3.54578123537563,0
"306",313,3.48443060430255,0
"307",314,3.35379899223604,0
"308",315,3.13007901469554,0
"309",316,3.58351776853842,0
"310",317,4.04315888627329,0
"311",318,3.08004549270695,0
"312",319,4.38987122267955,0
"313",320,3.26937371498988,0
"314",321,2.88871458946846,0
"315",322,2.89165387304373,0
"316",323,2.82653818063467,1.73222614840989
"317",324,2.69025020216197,4.9609375
"318",325,5.2476014705963,0.263701388888889
"319",326,7.25215081784249,0
"320",327,2.84123219667438,0
"321",328,2.69245671819229,0
"322",329,2.82935779808439,0
"323",330,2.7761040410319,0
"324",331,3.02606723257022,0
"325",332,3.3965834493677,0
"326",333,3.08266892722553,0
"327",334,2.91015325325282,0
"328",335,2.7741894082225,0
"329",336,3.06209168938817,0
"330",337,4.16291590221483,0
"331",338,3.37800538764506,0
"332",339,2.96623954986983,0
"333",340,1.96145482246777,1.11654166666667
"334",341,2.04989939096626,3.14413194444444
"335",342,2.31757906869534,0
"336",343,2.75122425429651,0
"337",344,2.4641481749274,0
"338",345,2.31040225121427,0
"339",346,2.5071806323923,0
"340",347,2.81997354218941,0
"341",348,2.39370646722323,0
"342",349,2.58007438095837,0
"343",350,2.55907591301181,0
"344",351,2.6404426310626,0
"345",352,2.76801171486425,0
"346",353,4.4222677552256,0
"347",354,5.35132843398001,0
"348",355,2.85072708712261,0
"349",356,2.44212719508046,0
"350",357,2.6180583711183,0
"351",358,2.85341314470438,0
"352",359,2.57565460653753,0
"353",360,2.71093206688137,0
"354",361,2.41037830585005,0
"355",362,4.68165078010312,0
"356",363,2.87679944507357,0
"357",364,2.5859783535114,0
"358",365,2.86565922632882,0
"359",NA,NA,NA
"360",NA,NA,NA
"361",NA,NA,NA
"362",NA,NA,NA
"363",NA,NA,NA
"364",NA,NA,NA
"365",NA,NA,NA
