"","doy","eto","rain"
"1",1,0.19060640852078,0
"2",2,0.234297065298247,0
"3",3,0.230886290242661,0
"4",4,0.441724363943202,0
"5",5,0.395646699921655,0
"6",6,0.69209749249361,0
"7",7,0.597226630665463,0
"8",8,0.548445629131343,0
"9",9,0.443650246381133,0
"10",10,0.515676033295942,0
"11",11,0.527749804190938,0
"12",12,0.814701483705391,0
"13",13,1.16814293264508,0
"14",14,0.497201364955058,0
"15",15,0.498875807299969,0
"16",16,0.510656581836639,0
"17",17,0.52329026835538,0
"18",18,0.567645233869841,0
"19",19,0.670489927917663,0
"20",20,0.611639748220796,0
"21",21,0.608010139943391,3.03879303135888
"22",22,0.571681381249401,0.357281533101045
"23",23,0.655326102716967,0.33329756097561
"24",24,0.679524376149597,0.493839721254355
"25",25,0.707452572045708,0.0840766550522648
"26",26,0.880126472977532,0
"27",27,0.813672074184118,0
"28",28,1.17037035922936,0
"29",29,0.892990406766581,0
"30",30,1.95607409711066,0
"31",31,3.44692023891448,0
"32",32,0.97761856285507,0
"33",33,1.06589617131321,0
"34",34,1.10238312076704,0
"35",35,1.13327049801763,0
"36",36,1.01302193890215,0
"37",37,1.50915117243523,0
"38",38,1.38377420096996,0
"39",39,1.3041957835561,0
"40",40,1.57392602260994,0
"41",41,1.40882956851842,0
"42",42,1.03210622306252,0
"43",43,1.24006264173434,0
"44",44,1.21827156605656,0
"45",45,1.58541803148275,3.12057142857143
"46",46,1.61138408010679,4.88618118466899
"47",47,1.73862395867872,1.12308710801394
"48",48,1.47506585597627,0.0115052264808362
"49",49,1.39192503304838,1.01777003484321
"50",50,1.37330182338058,0
"51",51,1.82095018939909,0
"52",52,1.60859435549147,0
"53",53,4.01406428785012,0
"54",54,3.82338384951705,0
"55",55,1.32602840127866,0
"56",56,1.35139073872522,0
"57",57,2.31687670641834,0
"58",58,1.59137363931459,0
"59",59,1.49805548721407,0
"60",60,1.94949583192003,0
"61",61,1.90831142651752,0
"62",62,1.76915085405843,0
"63",63,1.54509626185691,0
"64",64,1.64680700481321,0
"65",65,1.89426010349398,0
"66",66,1.81375474639464,0
"67",67,2.10738846951955,0
"68",68,2.39701303680988,0
"69",69,2.14844649340576,0
"70",70,2.2886481502844,0
"71",71,3.07289480126279,0
"72",72,2.47039256913709,0
"73",73,2.63460838642637,0
"74",74,3.44734713769038,0
"75",75,2.61493129294992,0
"76",76,2.55097160934117,0
"77",77,3.22870825460064,0.012390243902439
"78",78,3.19948632560709,0
"79",79,2.78176878192715,1.76023776223776
"80",80,2.97252045994751,0.0840766550522648
"81",81,3.38663971505918,0
"82",82,2.96625758870237,0
"83",83,2.89686597807613,0
"84",84,3.94588775126259,0
"85",85,2.94181430078167,0
"86",86,3.6108700596316,0
"87",87,3.99831388632099,0
"88",88,3.84075620341215,0
"89",89,3.72717665849776,0
"90",90,3.59044930422942,0
"91",91,3.54685051344148,0
"92",92,4.84471732115736,0
"93",93,3.54676540541209,0
"94",94,3.39847877149363,0
"95",95,3.13145775118807,0
"96",96,2.89466227219301,0
"97",97,2.67963440691897,0
"98",98,2.55784213147682,0
"99",99,2.71707172864205,0
"100",100,2.90287018340716,0
"101",101,3.02306184531514,0
"102",102,3.42996362779071,0
"103",103,3.79813750567305,0
"104",104,3.46007982128047,0
"105",105,5.80784003827972,0
"106",106,4.47517570968422,0
"107",107,3.30067153068699,0
"108",108,4.0336923381994,0
"109",109,4.43141016676869,0
"110",110,4.1629656908001,0
"111",111,3.63663905139298,0
"112",112,3.74016307685115,0
"113",113,3.79056953817058,0
"114",114,3.83842355326109,0
"115",115,3.55174346229825,0
"116",116,3.99560494369796,0
"117",117,4.81958294022314,0
"118",118,4.14980234198198,0
"119",119,3.89110960795253,0
"120",120,5.39890515483135,0
"121",121,4.07665382648569,0
"122",122,4.22226276878315,0
"123",123,3.89955371384232,0
"124",124,3.84725666692445,0
"125",125,3.8077447700403,0
"126",126,3.8150177915577,0
"127",127,4.32261956991401,0
"128",128,3.84909870720675,0
"129",129,3.96798930592602,0
"130",130,4.06894102167364,0
"131",131,4.24110323962485,0
"132",132,3.6124336245129,0
"133",133,3.96416160952369,0
"134",134,3.74947179816065,0
"135",135,4.03013032815608,0
"136",136,4.01386923426343,0
"137",137,3.97068357383909,0
"138",138,4.09975088260458,0
"139",139,4.12051788545128,0
"140",140,4.2775653979335,0
"141",141,4.12644831731701,0
"142",142,4.36747510187031,0
"143",143,4.25718202204485,0
"144",144,4.61036981753854,0
"145",145,4.37664044535421,0
"146",146,4.27678423653209,0
"147",147,4.39247370459269,0
"148",148,4.40742738933911,0
"149",149,4.47545532799215,0
"150",150,4.60138115681713,0
"151",151,4.55073277633708,0
"152",152,4.45240101159416,0
"153",153,4.48076704523241,0
"154",154,4.53055963860423,0
"155",155,4.42940931648926,0
"156",156,4.74980263479994,0
"157",157,4.84897867444208,0
"158",158,4.89410505501854,0
"159",159,4.98326996548557,0
"160",160,6.00917669522225,0
"161",161,4.72941650627488,0
"162",162,5.72561129858312,0
"163",163,6.06459650450371,0
"164",164,5.65871663252254,0
"165",165,5.30047009953635,0
"166",166,5.0951607926329,0
"167",167,5.1489915006182,0
"168",168,4.83852956535017,0
"169",169,4.87237585273587,0
"170",170,4.60879180818078,0
"171",171,4.65810889911109,0
"172",172,4.58041026938098,0
"173",173,4.52733376555653,0
"174",174,4.58701972679171,0
"175",175,4.75309405663738,0
"176",176,4.82310021567686,0
"177",177,4.82221042827482,0
"178",178,4.62927431627201,0
"179",179,4.76609337963109,0
"180",180,5.35715058330687,0.171693379790941
"181",181,5.9674930163279,1.79127526132404
"182",182,5.95188388629053,0.0840766550522648
"183",183,6.57152351185499,0
"184",184,5.83258335186707,0
"185",185,6.30227518842199,0
"186",186,6.05482149685777,0
"187",187,5.46064426381379,0
"188",188,4.77168059530434,0
"189",189,4.68506374401756,0
"190",190,4.45034708851517,0
"191",191,4.538471403812,0
"192",192,4.61122312254249,0
"193",193,4.71148342131219,0
"194",194,4.62699614256223,0
"195",195,4.68671783461871,0
"196",196,4.64290583595234,0
"197",197,4.74567124871168,0
"198",198,4.9754321267026,0
"199",199,4.62815186199311,0
"200",200,4.6069475529668,0
"201",201,4.94035361554688,0
