date,temp
1/17/2015 10:45,5.024
1/17/2015 11:00,4.818
1/17/2015 11:15,4.818
1/17/2015 11:30,4.844
1/17/2015 11:45,4.895
1/17/2015 12:00,4.973
1/17/2015 12:15,5.076
1/17/2015 12:30,5.179
1/17/2015 12:45,5.282
1/17/2015 13:00,5.385
1/17/2015 13:15,5.539
1/17/2015 13:30,5.642
1/17/2015 13:45,5.796
1/17/2015 14:00,5.924
1/17/2015 14:15,6.051
1/17/2015 14:30,6.153
1/17/2015 14:45,6.281
1/17/2015 15:00,6.382
1/17/2015 15:15,6.509
1/17/2015 15:30,6.585
1/17/2015 15:45,6.661
1/17/2015 16:00,6.763
1/17/2015 16:15,6.813
1/17/2015 16:30,6.889
1/17/2015 16:45,6.94
1/17/2015 17:00,10.663
1/17/2015 17:15,10.345
1/17/2015 17:30,10.418
1/17/2015 17:45,11.516
1/17/2015 18:00,10.687
1/17/2015 18:15,10.418
1/17/2015 18:30,10.418
1/17/2015 18:45,11.175
1/17/2015 19:00,11.297
1/17/2015 19:15,11.904
1/17/2015 19:30,13.305
1/17/2015 19:45,12.654
1/17/2015 20:00,12.05
1/17/2015 20:15,12.413
1/17/2015 20:30,12.268
1/17/2015 20:45,12.364
1/17/2015 21:00,12.074
1/17/2015 21:15,12.534
1/17/2015 21:30,12.654
1/17/2015 21:45,12.292
1/17/2015 22:00,11.053
1/17/2015 22:15,12.485
1/17/2015 22:30,12.437
1/17/2015 22:45,12.751
1/17/2015 23:00,11.807
1/17/2015 23:15,10.443
1/17/2015 23:30,10.492
1/17/2015 23:45,10.001
1/18/2015 0:00,10.1
1/18/2015 0:15,11.394
1/18/2015 0:30,11.929
1/18/2015 0:45,11.2
1/18/2015 1:00,11.273
1/18/2015 1:15,11.54
1/18/2015 1:30,10.173
1/18/2015 1:45,9.706
1/18/2015 2:00,10.149
1/18/2015 2:15,9.805
1/18/2015 2:30,9.46
1/18/2015 2:45,9.608
1/18/2015 3:00,9.534
1/18/2015 3:15,9.632
1/18/2015 3:30,9.114
1/18/2015 3:45,9.336
1/18/2015 4:00,9.756
1/18/2015 4:15,9.41
1/18/2015 4:30,9.731
1/18/2015 4:45,9.064
1/18/2015 5:00,9.361
1/18/2015 5:15,9.262
1/18/2015 5:30,9.312
1/18/2015 5:45,9.805
1/18/2015 6:00,9.903
1/18/2015 6:15,9.657
1/18/2015 6:30,9.682
1/18/2015 6:45,10.001
1/18/2015 7:00,9.064
1/18/2015 7:15,9.188
1/18/2015 7:30,9.089
1/18/2015 7:45,9.114
1/18/2015 8:00,9.509
1/18/2015 8:15,9.238
1/18/2015 8:30,8.841
1/18/2015 8:45,9.682
1/18/2015 9:00,9.731
1/18/2015 9:15,9.534
1/18/2015 9:30,9.312
1/18/2015 9:45,9.632
1/18/2015 10:00,9.903
1/18/2015 10:15,11.2
1/18/2015 10:30,13.161
1/18/2015 10:45,12.437
1/18/2015 11:00,12.219
1/18/2015 11:15,12.751
1/18/2015 11:30,12.509
1/18/2015 11:45,13.546
1/18/2015 12:00,12.727
1/18/2015 12:15,12.944
1/18/2015 12:30,13.522
1/18/2015 12:45,12.847
1/18/2015 13:00,13.064
1/18/2015 13:15,12.558
1/18/2015 13:30,13.618
1/18/2015 13:45,12.871
1/18/2015 14:00,13.353
1/18/2015 14:15,13.642
1/18/2015 14:30,13.209
1/18/2015 14:45,12.727
1/18/2015 15:00,13.209
1/18/2015 15:15,13.064
1/18/2015 15:30,12.63
1/18/2015 15:45,12.606
1/18/2015 16:00,12.413
1/18/2015 16:15,12.098
1/18/2015 16:30,11.102
1/18/2015 16:45,10.296
1/18/2015 17:00,8.444
1/18/2015 17:15,6.788
1/18/2015 17:30,7.77
1/18/2015 17:45,6.281
1/18/2015 18:00,6.687
1/18/2015 18:15,6.433
1/18/2015 18:30,4.246
1/18/2015 18:45,3.749
1/18/2015 19:00,3.089
1/18/2015 19:15,3.089
1/18/2015 19:30,4.818
1/18/2015 19:45,2.744
1/18/2015 20:00,2.61
1/18/2015 20:15,2.983
1/18/2015 20:30,3.459
1/18/2015 20:45,2.637
1/18/2015 21:00,1.588
1/18/2015 21:15,1.398
1/18/2015 21:30,1.534
1/18/2015 21:45,1.208
1/18/2015 22:00,1.425
1/18/2015 22:15,1.643
1/18/2015 22:30,1.017
1/18/2015 22:45,0.825
1/18/2015 23:00,0.77
1/18/2015 23:15,0.825
1/18/2015 23:30,0.384
1/18/2015 23:45,0.605
1/19/2015 0:00,0.301
1/19/2015 0:15,1.044
1/19/2015 0:30,1.153
1/19/2015 0:45,2.155
1/19/2015 1:00,1.071
1/19/2015 1:15,0.88
1/19/2015 1:30,0.218
1/19/2015 1:45,0.051
1/19/2015 2:00,0.329
1/19/2015 2:15,0.522
1/19/2015 2:30,-0.311
1/19/2015 2:45,-0.648
1/19/2015 3:00,-1.157
1/19/2015 3:15,-1.1
