"","doy","eto","rain"
"1",1,-0.0522589666644746,0
"2",2,0.445857000727014,0
"3",3,0.161073389996008,0
"4",4,2.45932826193448,0
"5",5,0.888524690426724,0
"6",6,0.228958313579492,0
"7",7,0.584160153554402,0
"8",8,0.337796796894625,0
"9",9,0.491298639679067,0
"10",10,0.364214989618089,0
"11",11,0.786467424715071,0
"12",12,2.19552330032707,0
"13",13,0.996723349580315,0
"14",14,0.628933395691104,0
"15",15,0.407646657959352,0
"16",16,0.405530893483198,0
"17",17,0.713632030380384,0
"18",18,0.211071525606473,0
"19",19,0.725409918266628,0
"20",20,0.865878345174848,0
"21",21,1.67413565293771,0
"22",22,0.685526940253999,0
"23",23,1.48083829483609,0
"24",24,1.8084570122519,0
"25",25,1.90585645622894,0
"26",26,0.813566293336214,0
"27",27,0.645869921641593,0
"28",28,0.60625774960606,0
"29",29,1.032537883853,0.0105833333333333
"30",30,1.1561921198431,0.79375
"31",31,1.95388785786497,0.421569444444444
"32",32,1.98114187531229,0
"33",33,0.836478519578225,2.13783333333333
"34",34,0.853212890931695,1.778
"35",35,1.04452790491024,0
"36",36,0.852955344041699,0.114652777777778
"37",37,0.854910299668718,2.83633333333333
"38",38,0.961110426101049,3.01007638888889
"39",39,0.915681421207059,12.6082777777778
"40",40,1.06793458410914,12.3772083333333
"41",41,1.38421285253089,3.37167361111111
"42",42,1.11022765964784,0
"43",43,1.492993978668,0
"44",44,1.54388688039419,0.109361111111111
"45",45,1.76799609855856,0.0846666666666667
"46",46,1.67922983739339,0
"47",47,1.81103447472033,0
"48",48,1.40046791887794,0
"49",49,1.75040516634061,0
"50",50,2.75883940155533,0
"51",51,3.27514421268698,0
"52",52,2.43882391557055,0
"53",53,2.49715088986553,0
"54",54,1.86072160504664,0
"55",55,2.03019332322812,0
"56",56,2.49836723996115,0
"57",57,1.94500758758329,3.21027777777778
"58",58,2.38023547150785,6.10129166666667
"59",59,2.09241487127228,5.75645138888889
"60",60,2.72336604648156,1.91734722222222
"61",61,2.14190231492808,0.0846666666666667
"62",62,1.90600644722725,0.687916666666667
"63",63,2.15085290106139,1.53811111111111
"64",64,2.5283444017572,0.465666666666667
"65",65,2.55300933638898,2.28511805555556
"66",66,3.63859316514069,0
"67",67,2.33807479832084,0
"68",68,2.59836087658565,0
"69",69,3.43204127078337,0.224794425087108
"70",70,6.21883085518812,0
"71",71,5.45433416097368,0
"72",72,3.45678160939503,0
"73",73,2.98918467723984,0
"74",74,3.95798794457341,0
"75",75,3.34587215501745,0
"76",76,4.79150189043344,0
"77",77,5.92934212422976,0
"78",78,3.07246165465828,0
