"","doy","eto","rain"
"1",1,0.277559212270466,0
"2",2,0.773248505061376,0
"3",3,0.486664864382112,0
"4",4,2.71460632746508,0
"5",5,1.18815533461349,0
"6",6,0.529557587184625,0
"7",7,0.877441672943935,0
"8",8,0.620572223302881,0
"9",9,0.772069455527884,0
"10",10,0.653036115055806,0
"11",11,1.00950757133087,0
"12",12,2.37972098612435,0
"13",13,1.25001715956194,0
"14",14,0.900455819414317,0
"15",15,0.695683686723708,0
"16",16,0.689829393493735,0
"17",17,0.979402665444896,0
"18",18,0.483734644185731,0
"19",19,0.975222310161324,0
"20",20,1.10963935126588,0
"21",21,1.89239199806945,3.03879303135888
"22",22,0.916287750046818,0.357281533101045
"23",23,1.69575945729082,0.33329756097561
"24",24,2.02077310577111,0.493839721254355
"25",25,2.10738275332329,0.0840766550522648
"26",26,1.01002919986081,0
"27",27,0.831719290476697,0
"28",28,0.803490738089251,0
"29",29,1.18687167324852,0
"30",30,1.30730597815799,0
"31",31,2.06969422245649,0
"32",32,2.08688135934037,0
"33",33,0.921521629866877,0
"34",34,0.955186063358821,0
"35",35,1.13172314658017,0
"36",36,0.929076107077765,0
"37",37,0.921408167633177,0
"38",38,1.00142325114839,0
"39",39,0.949527006475119,0
"40",40,1.10082278442779,0
"41",41,1.41332598013189,0
"42",42,1.12841940976897,0
"43",43,1.49610297975635,0
"44",44,1.53265555880964,0
"45",45,1.74387259874938,3.12057142857143
"46",46,1.64530436103371,4.88618118466899
"47",47,1.76095855208289,1.12308710801394
"48",48,1.32936608582484,0.0115052264808362
"49",49,1.66944580396367,1.01777003484321
"50",50,2.67644068641553,0
"51",51,3.17429583945831,0
"52",52,2.30792481000961,0
"53",53,2.34357874636715,0
"54",54,1.67735349126864,0
"55",55,1.82454702165257,0
"56",56,2.29294888004921,0
"57",57,1.77547722992239,0
"58",58,2.18405435319493,0
"59",59,1.89082403562313,0
"60",60,2.48946812851951,0
"61",61,1.89567980518361,0
"62",62,1.64447456875361,0
"63",63,1.84704778240534,0
"64",64,2.20140407145524,0
"65",65,2.20134789123791,0
"66",66,3.30519675546154,0
"67",67,1.89455243959966,0
"68",68,2.11450903599323,0
"69",69,3.03102933702724,0
"70",70,5.91083224314423,0
"71",71,5.04828611445684,0
"72",72,2.88868578564479,0
"73",73,2.4127637480205,0
"74",74,3.32870871732788,0
"75",75,2.69228944322217,0
"76",76,4.33641080802777,0
"77",77,5.45798615039281,0.012390243902439
"78",78,2.35413529516272,0
"79",79,2.48332244616933,1.76023776223776
"80",80,2.42989045287353,0.0840766550522648
"81",81,3.0112058018726,0
"82",82,2.65011421573718,0
"83",83,2.41169215046653,0
"84",84,2.47542955725754,0
"85",85,2.66896139966488,0
"86",86,2.53433217915374,0
"87",87,3.01776324103167,0
"88",88,2.41923845982265,0
"89",89,2.49508786445883,0
"90",90,2.45142661396127,0
"91",91,2.40739712664068,0
"92",92,2.52610907931577,0
"93",93,2.89230639350865,0
"94",94,2.59269467464999,0
"95",95,2.95344174762006,0
"96",96,4.03113694662302,0
"97",97,3.46355535722114,0
"98",98,3.83076048714831,0
"99",99,3.57692650791899,0
"100",100,3.37312508641535,0
"101",101,3.38268632591223,0
"102",102,3.66251860482719,0
"103",103,4.67763380244167,0
"104",104,3.7908811000942,0
"105",105,3.90220303518387,0
"106",106,4.86937455550076,0
"107",107,4.23823276996989,0
"108",108,5.39197635571488,0
"109",109,3.83598170644192,0
"110",110,4.30410908789535,0
"111",111,3.59029355379732,0
"112",112,3.67203224595949,0
"113",113,3.6438837594699,0
"114",114,3.73157640250116,0
"115",115,3.05803682277625,0
"116",116,3.24133931283224,0
"117",117,3.56838340443907,0
"118",118,4.50223469927492,0
"119",119,6.29167871046667,0
"120",120,5.09459303405257,0
"121",121,4.67425691167795,0
"122",122,4.51187433850038,0
"123",123,3.8793965737166,0
"124",124,3.83866452655909,0
"125",125,3.81296036220708,0
"126",126,4.63653070408755,0
"127",127,4.28064992834584,0
"128",128,4.06950730640885,0
"129",129,4.09380281810555,0
"130",130,5.09807371043146,0
"131",131,6.89645748626812,0
"132",132,4.63504419137085,0
"133",133,4.15281076654485,0
"134",134,4.20035560625278,0
"135",135,4.08057043470471,0
"136",136,4.75563084307087,0
"137",137,4.82573772458519,0
"138",138,4.56054368350598,0
